2,4,0,36,38,1,1,35,2,2,217,0,0,0.92308,0.625,1,1,107.5,1,0.5,0
7,1,0,24,16,19,20,4,6,0.16667,93,0,0,0,0.42857,0,0,12.143,4,1.8571,0
6,5,0,19,20,3,1,18,1,0.86667,84,0,0,0.85714,0.73333,2,3,12.5,1,0.6667,0
8,5,0,16,18,22,5,11,3,0.95238,66,0,0,0.8125,0.61905,3,6,6.875,2,0.875,0
2,3,0,14,14,1,1,13,2,2,98,0,0,0.85714,0.66667,1,1,48,7,3.5,0
4,4,1,9,13,6,2,7,1,2,41,0,0,0.8,0.4375,2,2,9.25,4,1.5,0
4,1,0,4,7,6,2,2,4,2,17,0,0,0,0.58333,0,0,3.25,1,0.75,0
3,5,0,16,21,3,0,16,3,1,107,0,0,0.85714,0.66667,0,0,34.333,5,2.6667,0
2,3,0,17,9,1,1,16,2,2,44,0,0,0.85714,0.6,1,1,21,1,0.5,0
3,4,0,8,7,3,1,7,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
2,3,0,18,17,1,2,16,2,2,124,0,0,0.85714,0.6,1,1,61,7,3.5,0
2,3,0,18,28,1,1,17,2,2,159,0,0,0.85714,0.625,2,2,78.5,18,9,0
2,2,0,26,39,1,0,26,2,2,200,0,0,0.8,0.66667,1,1,99,1,0.5,0
2,1,0,27,29,1,0,27,0,1,136,1,0,0,1,0,0,54,0,0,0
7,5,0,24,33,21,1,23,1,1.1,150,0.4,0,0.83871,0.4,3,7,19.714,1,0.7143,0
3,3,2,19,14,3,2,17,2,2,76,0,0,0.75,0.46667,1,1,24.333,1,0.6667,0
2,3,0,19,18,1,4,15,2,2,65,0,0,0.85714,0.625,1,1,31.5,7,3.5,0
2,3,0,11,9,1,1,10,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
7,5,0,17,32,19,1,16,2,1,101,0,0,0.83871,0.4,3,8,13,1,0.7143,0
2,3,0,22,14,1,2,20,2,2,57,0,0,0.95833,0.66667,2,2,27.5,1,0.5,0
4,1,0,15,4,6,12,3,4,2,4,0,0,0,0.67857,0,0,0,1,1,0
3,2,2,16,16,3,2,14,2,2,56,0,0,0.66667,0.5,1,1,17.667,1,0.6667,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,1,0,4,6,1,0,4,0,1,21,1,0,0,1,0,0,8,0,0,0
7,5,0,27,39,15,4,23,3,0.94444,173,0,0,0.82759,0.61111,3,3,23.286,1,0.7143,0
6,6,0,25,55,11,3,22,4,0.95,257,0,0,0.875,0.45,4,4,41.167,2,1,1
3,2,0,9,9,3,1,8,2,2,40,0,0,0.66667,0.5,1,1,12.333,2,1,3
6,5,0,13,18,15,5,9,5,1.0667,66,0.33333,0,0.87097,0.46667,3,5,9.5,1,0.6667,0
8,5,1,30,34,14,10,20,6,0.91429,180,0.2,0,0.8,0.52381,3,4,20.875,2,1,0
2,1,0,10,12,1,0,10,0,1,51,1,0,0,1,0,0,20,0,0,0
2,3,0,17,25,1,1,16,2,2,90,0,0,0.85714,0.625,2,2,44,4,2,0
4,1,0,4,4,6,3,1,4,2,4,0,0,0,1,0,0,0,1,1,0
2,1,0,8,10,1,0,8,0,1,46,1,0,0,1,0,0,18,0,0,0
7,5,0,20,25,15,1,19,3,0.94444,92,0,0,0.82759,0.4,3,4,11.714,1,0.7143,0
6,5,0,11,13,13,4,7,3,1,49,0,0,0.86667,0.46667,3,6,6.6667,1,0.6667,0
12,4,0,15,31,44,2,13,8,0.81818,219,0,0,0.77273,0.78788,3,5,16.917,2,0.9167,0
45,2,0,56,168,914,3,54,2,0.96753,2733,0.85714,0,0.085106,0.25826,2,2,59.578,17,5.0444,0
2,3,0,12,9,1,1,11,2,2,40,0,0,0.85714,0.66667,1,1,19,3,1.5,0
2,4,0,10,5,1,2,8,2,2,21,0,0,0.9,0.66667,1,1,9.5,3,1.5,0
0,1,0,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4,4,0,9,8,6,1,8,1,2,22,0,0,0.78571,0.75,1,1,4.5,1,0.75,0
6,2,0,6,32,9,1,5,5,1.1,127,0,0,0.66667,0.4,0,0,19.833,2,0.8333,0
11,3,0,18,48,37,0,18,4,0.90769,1229,0.53846,0,0.66667,0.22667,0,0,109.55,5,1.7273,1
5,5,0,27,29,4,4,23,1,0.91667,104,0,0,0.88889,0.66667,2,3,19.2,1,0.6,0
5,4,11,20,22,6,11,9,3,0.83333,96,0.33333,0,0.875,0.58333,1,1,17.6,2,0.8,0
2,2,0,21,16,1,1,20,2,2,63,0,0,0.8,0.66667,1,1,30.5,1,0.5,0
4,3,0,6,9,6,2,4,1,1.1111,31,0,0,0.88889,0.55556,1,2,6,1,0.5,0
4,3,6,39,60,2,11,33,1,0.84444,450,0.66667,8,0.66667,0.54167,0,0,107.75,8,4.25,1
2,3,0,20,13,1,1,19,2,2,49,0,0,0.85714,0.6,1,1,23.5,1,0.5,0
2,4,0,10,3,1,9,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
6,6,0,19,26,13,1,18,1,1,95,0,0,0.88571,0.53333,4,7,14.333,1,0.6667,0
6,5,0,19,19,9,4,15,2,0.93333,77,0,0,0.85714,0.6,3,3,11.333,1,0.6667,0
13,2,2,30,74,74,2,28,6,0.93939,555,0.18182,0,0.60714,0.29167,0,0,40.846,8,1.9231,0
8,4,0,22,42,14,4,18,6,0.97619,250,0.33333,0,0.85,0.57143,3,8,29.5,2,0.875,0
7,5,0,17,40,19,1,16,1,1,178,0,0,0.83871,0.66667,3,7,23.857,1,0.7143,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,1,0,11,13,1,0,11,0,1,56,1,0,0,1,0,0,22,0,0,0
2,3,0,17,9,1,2,15,2,2,31,0,0,0.85714,0.6,1,1,14.5,2,1,0
5,6,0,6,10,10,4,2,1,1.0833,35,0,0,0.91176,1,4,5,5.4,1,0.6,0
7,1,0,8,20,0,4,4,7,0.16667,107,1,0,0,0.34286,1,1,14,4,1.1429,0
3,2,0,28,19,3,2,26,3,2,104,0,0,0.66667,0.46667,1,1,33.667,1,0.6667,0
2,1,0,17,19,1,0,17,0,1,86,1,0,0,1,0,0,34,0,0,0
5,5,0,17,13,10,9,8,3,1.0833,42,0,0,0.89655,0.5,3,5,6.8,1,0.6,0
2,3,0,16,12,1,1,15,2,2,60,0,0,0.85714,0.6,1,1,29,2,1,0
2,3,0,20,25,1,1,19,2,1,140,0,0,0.85714,0.6,1,1,68.5,9,4.5,0
10,2,0,5,26,0,1,4,10,0,126,1,1,0.47059,0.55,0,0,11.5,1,0.9,0
2,4,0,5,3,1,4,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
5,5,0,15,22,8,1,14,2,1,71,0,0,0.88889,0.4,3,3,12.6,3,1,0
2,2,0,10,28,1,0,10,2,1,195,0,0,0.94444,0.75,0,0,94,5,2.5,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
3,3,0,18,20,3,3,15,2,2,85,0,0,0.75,0.44444,1,1,27.333,6,3.3333,0
2,3,0,8,8,1,1,7,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
4,3,0,10,17,6,3,7,2,2,81,0,0,0.66667,0.5,1,1,19.25,4,2,0
2,1,0,7,9,1,0,7,0,1,36,1,0,0,1,0,0,14,0,0,0
4,3,0,25,31,4,4,21,2,0.88889,126,0,0,0.81818,0.5,1,2,29.75,1,0.5,0
7,4,0,11,18,21,0,11,4,1.0238,120,0.28571,0,0.85294,0.44444,1,2,15.143,4,1.2857,0
2,3,0,16,20,1,2,14,2,1.3333,154,0.33333,0,0.95833,0.66667,2,2,74.5,1,0.5,1
2,3,0,14,18,1,1,13,2,2,53,1,0,0.85714,0.625,2,2,25,5,2.5,3
4,5,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
2,3,0,10,10,1,1,9,2,2,28,0,0,0.95833,0.66667,2,2,13,1,0.5,0
6,4,0,15,19,15,0,15,4,1.0333,123,0.33333,0,0.87879,0.46667,1,2,18.5,4,1.3333,0
4,3,0,5,17,4,0,5,3,0.88889,69,0.33333,0,0.92308,0.66667,1,2,15.5,3,1,0
4,3,0,5,17,4,0,5,3,0.88889,69,0.33333,0,0.92308,0.66667,1,2,15.5,3,1,0
2,3,0,42,30,1,3,39,2,2,400,0,0,0.85714,0.6,1,1,199,36,18,0
2,4,0,26,22,1,8,18,2,2,198,0,0,0.92308,0.625,2,2,98,1,0.5,0
7,5,0,26,28,9,4,22,2,0.88889,108,0,0,0.82759,0.72222,2,3,14,1,0.7143,0
7,3,0,9,18,17,0,9,5,0.95833,88,0,0,0.8,0.61111,2,3,11,2,0.8571,0
2,1,0,8,10,1,0,8,0,1,51,1,0,0,1,0,0,20,0,0,0
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
5,5,0,13,16,8,1,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
3,4,0,31,34,1,2,29,2,0.5,276,1,0,0.92308,0.625,2,2,88.333,1,0.3333,1
14,1,0,2,20,17,1,1,14,0.76923,274,0.2,0,0,0.52381,0,0,18.214,2,1.5,0
2,2,0,7,6,1,1,6,2,2,17,0,0,0.8,0.66667,1,1,7.5,1,0.5,1
1,5,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
8,4,0,22,39,6,2,20,6,0.85714,305,0,0,0.85,0.66667,3,5,36.625,2,0.875,0
7,5,0,15,20,9,1,14,1,0.88889,90,0,0,0.83871,0.66667,3,6,11.429,1,0.7143,0
2,1,0,11,13,1,0,11,0,1,56,1,0,0,1,0,0,22,0,0,0
2,3,0,17,30,1,2,15,2,2,99,0,0,0.85714,0.625,1,1,48.5,4,2,1
2,3,0,18,21,1,1,17,2,1,109,0,0,0.85714,0.6,1,1,53,7,3.5,0
7,5,0,17,25,15,1,16,1,0.94444,77,0,0,0.83871,0.61111,3,6,9.5714,1,0.7143,0
11,5,0,47,87,23,5,42,9,0.875,619,0,0,0.8,0.76667,4,10,54.909,2,0.9091,0
4,4,0,29,36,4,1,28,3,0.78571,379,0.71429,0,0.85714,0.4,1,1,90.25,2,0.75,1
5,5,0,16,28,4,0,16,1,0.91667,152,0,0,0.88889,0.66667,2,3,28.8,1,0.6,0
1,4,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
3,1,0,6,12,3,0,6,2,1,40,0.5,0,0,0.66667,0,0,11.667,1,0.3333,0
3,3,0,29,30,3,5,24,2,2,188,0,0,0.75,0.42857,1,1,61.667,5,2,0
13,3,0,11,32,72,4,7,13,0.97917,167,0.16667,0,0.81967,0.38462,0,0,10.923,2,1,1
9,6,0,7,17,36,0,7,1,2,46,0,0,0.93913,0.625,2,3,4.1111,1,0.7778,0
2,3,0,15,9,1,1,14,2,2,33,0,0,0.83333,0.66667,2,2,15.5,1,0.5,0
2,3,0,11,8,1,1,10,2,2,23,0,0,0.85714,0.6,1,1,10.5,1,0.5,0
2,2,0,9,6,1,2,7,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
11,4,0,37,59,41,10,27,8,0.925,320,0,0,0.7907,0.7,3,10,27.727,2,0.9091,0
7,5,0,29,26,9,7,22,2,0.88889,97,0,0,0.82759,0.72222,2,3,12.429,1,0.7143,0
1,3,3,4,2,0,3,1,1,2,4,0,0,1,1,0,0,3,0,0,0
3,1,0,24,31,1,0,24,2,0.83333,147,0.33333,0,0,0.66667,0,0,47,6,2,0
6,5,0,27,31,9,1,26,2,0.93333,115,0,0,0.85714,0.44,3,4,17.667,1,0.6667,0
3,5,0,8,6,3,2,6,3,2,13,0,0,0.88235,0.55556,1,2,3.3333,1,0.6667,0
2,3,0,14,23,1,1,13,2,2,101,0,0,0.85714,0.625,2,2,49.5,6,3,3
1,3,4,5,2,0,4,1,1,2,4,0,0,1,1,0,0,3,0,0,0
5,4,7,21,38,0,7,14,2,0.89063,669,0.375,0,0.90909,0.45,1,2,129.6,1,0.8,1
6,1,0,32,52,0,3,30,0,0.74286,241,0.57143,1,0,0.4,0,0,38,7,2,1
6,4,1,9,12,15,1,8,2,1,42,0,0,0.76471,0.43333,2,3,5.6667,1,0.6667,0
7,4,0,15,27,7,1,14,5,0.875,144,0,0,0.87179,0.61111,3,5,19,2,0.8571,0
2,1,0,5,7,1,0,5,0,1,26,1,0,0,1,0,0,10,0,0,0
3,4,0,8,7,3,1,7,1,2,19,0,0,0.84615,0.66667,2,2,5.3333,1,0.6667,0
7,5,0,15,17,15,5,10,2,0.94444,58,0,0,0.83871,0.66667,3,6,6.8571,2,0.8571,0
2,3,0,30,26,1,2,28,2,2,133,0,0,0.85714,0.625,1,1,65.5,12,6,0
22,1,0,30,91,213,15,15,4,0.9418,1137,0.88889,1,0,0.26407,0,0,50.273,9,4.0455,3
4,5,0,10,11,6,1,9,1,1.1111,37,0,0,0.92308,0.55556,2,2,7.5,1,0.5,0
2,1,0,40,42,1,0,40,0,1,201,1,0,0,1,0,0,80,0,0,0
14,2,2,14,40,89,2,12,5,0.88462,212,0.5,0,0.53846,0.30769,0,0,14,7,1.5,0
2,3,0,18,11,1,1,17,2,2,50,0,0,0.85714,0.6,1,1,24,1,0.5,0
2,3,31,41,5,1,31,10,2,2,29,0,0,0.875,0.66667,1,1,13.5,1,0.5,0
1,1,0,0,2,0,0,0,1,2,20,0,0,0,1,0,0,3,0,0,0
26,1,0,4,39,259,2,2,26,0.924,217,1,0,0,0.20879,0,0,6.9615,6,1.1923,0
8,3,3,19,45,22,3,16,6,0.95918,251,0.28571,0,0.84211,0.42857,0,0,29.5,10,1.875,0
4,4,0,6,6,6,1,5,1,2,15,0,0,0.78571,0.75,1,1,2.75,1,0.75,0
5,6,0,10,15,8,1,9,1,1,48,0,0,0.91176,0.5,3,5,8,1,0.6,0
2,1,0,17,19,1,0,17,0,1,96,1,0,0,1,0,0,38,0,0,0
2,1,0,8,10,1,0,8,0,1,41,1,0,0,1,0,0,16,0,0,0
5,1,0,0,6,4,0,0,3,0.98,606,0.04,72,0,0.625,0,0,105.2,1,0.6,0
2,4,0,9,5,1,1,8,2,2,20,0,0,0.9,0.66667,1,1,9,3,1.5,0
15,5,0,39,103,33,8,31,9,0.89286,751,0.25,0,0.65789,0.41667,3,4,48.8,1,0.8667,0
2,3,0,29,35,1,1,28,2,2,150,0,0,0.95833,0.66667,2,2,74,1,0.5,0
7,2,0,8,33,1,1,7,6,0.96296,313,0.55556,0,0.5,0.25974,1,3,42.429,14,3.1429,0
2,3,0,17,12,1,2,15,2,2,51,0,0,0.85714,0.625,1,1,24.5,6,3,0
5,5,0,61,15,8,58,3,3,1,79,0.75,0,0.89655,0.4375,1,1,14,2,1,0
8,1,0,32,53,28,2,30,7,1.1429,396,0.14286,0,0,0.47917,0,0,47.625,8,2.875,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
4,1,0,7,4,6,3,4,4,2,4,0,0,0,0.8125,0,0,0,1,1,0
2,2,0,9,8,1,1,8,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
8,5,0,23,34,16,1,22,3,0.90476,127,0,0,0.8,0.45714,3,4,14.5,3,1,0
2,3,0,14,15,1,1,13,2,2,62,0,0,0.85714,0.625,1,1,30,4,2,0
6,5,0,16,19,13,4,12,2,1,67,0,0,0.86667,0.6,3,6,9.6667,1,0.6667,0
8,4,0,19,51,6,5,14,5,0.85714,311,0,0,0.76923,0.46429,2,3,37.375,2,1,0
2,3,1,8,10,1,1,7,2,2,28,0,0,0.95238,0.66667,0,0,13,1,0.5,0
2,3,0,5,4,1,1,4,2,2,11,0,0,0.85714,0.66667,1,1,4.5,1,0.5,0
2,3,0,16,15,1,1,15,2,2,54,0,0,0.85714,0.6,1,1,26,5,2.5,0
2,4,0,14,10,1,2,12,2,2,36,0,0,0.9,0.66667,1,1,17,1,0.5,0
2,2,0,28,37,1,4,24,2,2,151,0,0,0.8,0.66667,1,1,74.5,1,0.5,0
23,1,0,54,73,247,29,25,12,0.97727,484,0.5,0,0,0.22159,0,0,19.87,1,0.913,0
19,5,0,40,36,171,13,27,19,1.0556,298,1,0,0.66667,0.21053,2,4,14.579,10,2.8421,0
2,3,0,8,8,1,1,7,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
2,3,0,18,19,1,1,17,2,2,82,0,0,0.85714,0.625,2,2,40,7,3.5,0
2,3,0,16,12,1,1,15,2,2,62,0,0,0.85714,0.6,1,1,30,3,1.5,0
2,1,0,4,6,1,0,4,0,1,21,1,0,0,1,0,0,8,0,0,0
2,4,0,39,42,1,4,35,2,1,242,0,0,0.92308,0.625,1,1,119,1,0.5,0
2,2,0,17,12,1,1,16,2,2,44,0,0,0.8,0.66667,1,1,21,1,0.5,0
7,4,0,20,46,7,1,19,5,0.875,247,0,0,0.87179,0.61111,3,5,33.714,2,0.8571,0
2,4,0,32,35,1,1,31,2,2,206,0,0,0.92308,0.625,1,1,102,1,0.5,1
5,5,0,17,16,8,5,12,2,1,48,0,0,0.88889,0.4,3,3,8,1,0.6,0
2,4,0,13,10,1,1,12,2,2,67,0,0,0.88889,0.66667,2,2,32.5,1,0.5,0
2,2,0,27,32,1,1,26,2,2,183,0,0,0.8,0.66667,1,1,90.5,1,0.5,2
3,3,6,13,12,3,6,7,2,2,42,0,0,0.81818,0.5,1,2,13,1,0.6667,0
2,3,0,12,10,1,1,11,2,2,36,0,0,0.85714,0.6,1,1,17,3,1.5,0
2,3,0,11,9,1,2,9,2,2,28,0,0,0.85714,0.6,1,1,13,2,1,0
1,4,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,4,0,18,10,1,6,12,2,2,38,0,0,0.92308,0.625,1,1,18,1,0.5,0
2,2,0,21,22,1,1,20,2,2,83,0,0,0.8,0.66667,1,1,40.5,1,0.5,1
7,4,0,13,23,7,1,12,5,0.875,143,0,0,0.87179,0.61111,3,5,18.857,2,0.8571,0
2,3,0,27,24,1,1,26,2,2,111,0,0,0.85714,0.625,1,1,54.5,7,3.5,0
2,3,0,11,10,1,0,11,2,2,29,0,0,0.85714,0.625,1,1,13.5,2,1,0
3,2,0,17,17,3,1,16,2,2,86,0,0,0.66667,0.66667,1,1,27.667,4,1.6667,0
11,1,0,17,47,5,1,16,10,0.75,226,0.66667,0,0,0.2625,0,0,19,1,0.8182,0
2,3,0,13,11,1,2,11,2,2,43,0,0,0.85714,0.625,1,1,20.5,5,2.5,0
2,1,0,4,6,1,0,4,0,1,21,1,0,0,1,0,0,8,0,0,0
3,3,5,24,30,3,5,19,2,1,309,0,0,0.81818,0.58333,2,2,101,1,0.6667,0
10,1,0,9,52,3,3,6,9,0.92593,384,0.88889,0,0,0.65,0,0,36.5,9,2.5,0
6,5,0,19,23,13,4,15,3,1,91,0,0,0.85714,0.36,2,3,13.667,3,1,0
5,5,0,3,18,10,0,3,1,2,67,0,0,0.94521,1,3,3,12.4,1,0.8,0
3,3,0,29,42,3,1,28,2,1,184,0,0,0.75,0.41667,1,1,60,12,4.6667,0
6,5,0,11,13,13,4,7,3,1,61,0,0,0.86667,0.46667,3,6,8.6667,1,0.6667,0
3,3,2,18,14,3,2,16,2,2,77,0,0,0.75,0.46667,1,1,24.667,2,1,0
4,3,5,23,22,6,5,18,2,2,99,0,0,0.75,0.41667,1,1,23.75,2,1,0
4,3,0,21,33,6,2,19,1,1.1667,158,0.25,0,0.88889,0.55556,1,2,37.5,1,0.5,0
8,5,0,27,29,16,4,23,3,0.90476,128,0,0,0.8,0.66667,3,3,14.625,1,0.75,0
6,5,0,15,23,9,1,14,1,0.93333,79,0,0,0.86667,0.6,3,6,11.667,1,0.6667,2
2,3,0,25,18,1,1,24,2,2,94,0,0,0.85714,0.6,1,1,46,9,4.5,0
6,5,0,28,33,9,1,27,2,0.93333,130,0,0,0.85714,0.44,3,4,20.167,1,0.6667,0
5,5,0,22,33,8,1,21,2,1,119,0,0,0.88889,0.4,3,3,22.2,1,0.6,1
2,3,0,16,19,1,1,15,2,1,134,0,0,0.85714,0.6,1,1,65,10,5,0
3,2,0,26,17,3,5,21,3,2,66,0,0,0.66667,0.41667,1,1,21,3,1.3333,0
9,6,0,7,17,36,0,7,1,2,46,0,0,0.93913,0.625,2,3,4.1111,1,0.7778,0
1,1,0,12,1,0,11,1,1,2,6,0,0,0,1,0,0,0,1,1,0
4,5,0,12,13,4,3,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
16,4,0,45,79,120,1,44,2,1.0667,1535,1,0,0.44444,0.7625,1,1,94.875,1,0.9375,3
3,2,0,26,52,1,0,26,2,0.83333,203,0.33333,0,0.8,0.75,0,0,65.667,5,1.6667,0
2,4,0,20,22,1,1,19,2,2,178,0,0,0.88889,0.66667,2,2,88,1,0.5,0
3,3,0,17,18,1,1,16,2,0.83333,106,1,0,0.85714,0.6,1,1,33.333,12,4,0
2,2,0,8,7,1,1,7,2,2,25,0,0,0.8,0.66667,1,1,11.5,1,0.5,0
3,1,0,4,3,3,4,0,3,2,3,0,0,0,1,0,0,0,1,1,0
2,1,0,15,17,1,0,15,0,1,81,1,0,0,1,0,0,32,0,0,0
2,3,0,19,17,1,2,17,2,2,125,0,0,0.85714,0.6,1,1,61.5,7,3.5,0
2,1,0,21,23,1,0,21,0,1,106,1,0,0,1,0,0,42,0,0,0
7,4,0,25,42,7,1,24,5,0.875,242,0,0,0.87179,0.61111,3,5,33,2,0.8571,1
2,1,0,8,10,1,0,8,0,1,41,1,0,0,1,0,0,16,0,0,0
2,3,0,16,14,1,2,14,2,2,38,0,0,0.95833,0.66667,2,2,18,1,0.5,0
2,3,0,15,15,1,1,14,2,2,49,0,0,0.85714,0.6,1,1,23.5,2,1,0
7,4,0,16,24,9,1,15,5,0.93333,147,0,0,0.8,0.61111,2,3,19.286,2,0.8571,0
2,3,0,20,13,1,1,19,2,2,44,0,0,0.85714,0.6,1,1,21,1,0.5,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.92308,0.66667,1,2,14.75,2,0.75,0
6,1,0,2,10,5,2,0,6,0.92,47,0.4,0,0,0.41667,0,0,6,1,0.8333,0
2,4,0,16,14,1,1,15,2,2,56,0,0,0.88889,0.66667,2,2,27,1,0.5,0
2,2,0,12,8,1,2,10,2,2,27,0,0,0.8,0.66667,1,1,12.5,1,0.5,0
4,4,0,8,13,6,1,7,1,1,46,0,0,0.8125,0.5625,2,3,10.25,3,1.5,0
15,1,0,7,62,105,1,6,1,1.0714,1180,1,0,0,0.26667,0,0,76.733,35,5.5333,0
6,2,0,9,36,7,0,9,2,1.025,240,0.75,0,0.80952,0.8,0,0,37.667,6,1.5,0
4,5,0,15,15,6,1,14,1,1.1111,46,0,0,0.92308,0.55556,2,2,9.75,1,0.5,0
2,3,0,14,10,1,1,13,2,2,30,0,0,0.85714,0.6,1,1,14,3,1.5,2
2,4,0,17,15,1,1,16,2,2,62,0,0,0.88889,0.66667,2,2,30,1,0.5,0
17,3,0,51,111,88,0,51,8,0.875,873,0.3913,3,0.68085,0.29464,0,0,49,15,2.7059,0
1,1,0,1,3,0,1,0,0,2,230,0,0,0,0,0,0,146,0,0,1
2,3,0,16,15,1,1,15,2,2,60,0,0,0.85714,0.6,1,1,29,6,3,0
2,3,0,19,16,1,1,18,2,2,74,0,0,0.85714,0.6,1,1,36,4,2,0
2,2,0,25,23,1,1,24,2,2,95,0,0,0.8,0.66667,2,2,46,1,0.5,2
3,3,2,19,14,3,2,17,2,2,76,0,0,0.75,0.46667,1,1,24.333,1,0.6667,0
7,5,0,31,38,15,4,27,3,0.94444,154,0,0,0.82759,0.4,3,4,20.571,3,1,0
2,4,0,15,13,1,1,14,2,2,47,0,0,0.92308,0.625,1,1,22.5,1,0.5,0
7,4,0,22,34,7,1,21,5,0.875,172,0,0,0.87179,0.61111,3,5,23,2,0.8571,0
4,4,0,9,8,6,1,8,1,2,22,0,0,0.78571,0.75,1,1,4.5,1,0.75,0
8,1,0,52,126,28,1,51,1,1,1381,0,0,0,0.16667,0,0,169.88,1,0.875,0
12,3,0,47,88,32,0,47,9,0.8595,910,0.045455,1,0.7619,0.28409,1,1,73,20,4.4167,0
4,5,0,11,13,4,2,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
5,5,0,23,29,4,1,22,1,0.91667,102,0,0,0.88889,0.66667,2,3,18.8,1,0.6,0
0,1,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,6
5,1,0,2,6,6,2,0,5,0.75,24,1,0,0,0.7,0,0,3.4,1,0.8,0
2,2,0,15,12,1,1,14,2,2,41,0,0,0.8,0.66667,1,1,19.5,1,0.5,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
4,4,0,11,14,4,0,11,3,0.88889,91,0.33333,0,0.925,0.5625,0,0,21,2,1,1
6,4,0,15,19,15,0,15,4,1.0333,123,0.33333,0,0.87879,0.46667,1,2,18.5,4,1.3333,0
2,3,0,12,12,1,2,10,2,2,33,0,0,0.85714,0.625,1,1,15.5,3,1.5,0
5,4,0,10,15,10,1,9,1,2,46,0,0,0.76471,0.36,2,4,8.2,1,0.8,0
5,5,0,15,19,8,1,14,2,1,60,0,0,0.88889,0.4,3,3,10.4,1,0.6,0
6,4,0,10,16,15,0,10,4,1.04,108,0.2,0,0.85294,0.44444,1,2,16.167,4,1.5,0
2,3,0,25,24,1,1,24,2,2,136,0,0,0.85714,0.6,1,1,67,10,5,0
10,5,0,25,44,45,1,24,2,1.037,198,0,0,0.82979,0.35185,3,9,18.5,2,0.9,0
10,3,0,39,74,45,0,39,8,0.85556,810,0,0,0.78049,0.35,0,0,78,20,3.4,1
2,3,0,14,17,1,3,11,2,2,61,0,0,0.85714,0.625,1,1,29.5,5,2.5,0
2,3,0,27,21,1,1,26,2,2,79,0,0,0.85714,0.625,1,1,38.5,5,2.5,0
1,1,0,6,3,0,4,2,0,2,205,0,0,0,0,0,0,175,0,0,0
8,2,0,27,68,0,1,26,4,0.59184,453,0.85714,0,0.53846,0.34286,1,2,54.75,2,0.875,0
2,3,0,13,13,1,1,12,2,2,38,0,0,0.85714,0.625,1,1,18,3,1.5,0
10,4,0,37,66,23,5,32,8,0.88889,370,0,0,0.80952,0.74074,3,9,35.6,2,0.9,0
2,1,0,28,30,1,0,28,0,1,146,1,0,0,1,0,0,58,0,0,0
9,4,0,27,53,14,4,23,7,0.875,336,0,0,0.82927,0.625,3,8,35.889,2,0.8889,0
2,1,0,24,26,1,0,24,0,1,121,1,0,0,1,0,0,48,0,0,0
6,5,0,21,24,15,9,12,1,1.0667,77,0,0,0.86667,0.6,3,6,11.333,1,0.6667,0
10,3,0,22,48,45,0,22,8,0.86111,329,0,0,0.78049,0.35,0,0,31.1,7,1.7,1
2,2,2,22,25,1,2,20,1,1,159,0,0,0.8,0.66667,0,0,76.5,1,0.5,0
8,4,0,18,32,14,1,17,6,0.89286,188,0,0,0.85,0.57143,3,7,22,2,0.875,0
5,1,0,13,10,0,11,2,5,0.25,58,1,0,0,0.4,1,1,10.2,4,1.4,0
2,3,0,15,12,1,1,14,2,2,35,0,0,0.95833,0.66667,2,2,16.5,1,0.5,0
2,3,0,19,25,1,1,18,2,1,102,0,0,0.85714,0.6,2,2,49.5,6,3,0
2,1,0,7,9,1,0,7,0,1,36,1,0,0,1,0,0,14,0,0,0
2,4,0,35,48,1,4,31,2,2,324,0,0,0.92308,0.625,1,1,161,1,0.5,0
2,1,0,8,10,1,0,8,0,1,51,1,0,0,1,0,0,20,0,0,0
