5,1,0,9,16,10,0,9,3,2,45,0,0,0,0.52,0,0,8,1,0.8,0
3,1,0,4,9,3,1,3,2,1,31,0,0,0,0.33333,0,0,9,2,1,0
12,1,0,27,53,28,17,13,7,0.59091,502,0.75,1,0,0.34343,0,0,40.5,6,1.9167,0
2,1,0,9,14,1,0,9,2,2,38,0,0,0,0.66667,0,0,18,1,0.5,0
0,1,0,0,0,0,0,0,0,2,50,0,0,0,0,0,0,0,0,0,4
26,1,0,163,64,219,157,6,23,0.79333,596,0.5,0,0,0.24,0,0,21.692,3,1.3462,0
2,1,0,1,5,1,0,1,2,2,45,0,0,0,0.75,0,0,21.5,9,4.5,0
10,5,0,22,55,31,1,21,8,0.93333,198,0.4,0,0.94286,0.31944,2,7,18.3,3,1.4,1
3,1,0,6,11,3,0,6,3,2,27,0,0,0,0.77778,0,0,8,1,0.6667,0
2,3,0,6,9,1,0,6,1,2,44,1,0,0.93333,0.75,1,1,20.5,6,3,1
4,3,0,15,23,6,4,14,1,2,74,0,0,0.86364,0.75,1,2,17.5,3,1.25,0
71,3,2,76,329,1831,11,70,25,0.92755,1949,0.71429,5,0.092105,0.084762,1,2,26.254,8,2.0704,12
2,2,0,22,46,1,0,22,2,2,197,0,0,0.66667,0.75,0,0,97,7,3.5,1
2,2,0,6,9,1,0,6,2,2,30,0,0,0.66667,0.75,0,0,13.5,2,1,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
2,3,0,5,7,1,0,5,1,2,26,1,0,0.93333,0.75,1,1,11.5,4,2,1
2,3,0,7,9,1,0,7,1,2,38,1,0,0.93333,0.75,1,1,17.5,7,3.5,0
2,3,0,16,37,1,0,16,2,1,135,0,0,0.83333,0.75,1,1,66,5,2.5,1
8,2,0,36,81,20,0,36,2,1.0317,536,0.44444,0,0.25,0.30612,1,1,64.875,10,4.5,2
3,1,0,14,28,1,0,14,3,1,124,0.25,1,0,0.5,0,0,39,4,1.6667,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
3,5,0,7,18,3,0,7,3,2,72,0,0,0.96154,1,3,8,23,6,2.3333,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
2,3,0,7,10,1,1,7,2,2,146,1,0,0.98851,0.66667,1,1,64.5,2,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,5,14,1,0,5,1,0.75,58,0.5,0,0,0.5,0,0,17.667,1,0.3333,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
5,3,0,15,51,4,0,15,3,0.83333,317,0.33333,0,0.86957,0.45,2,3,61.8,9,2.8,0
2,1,0,10,15,1,0,10,2,2,41,0,0,0,0.66667,0,0,19.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
4,5,0,10,23,6,0,10,3,2,105,0,0,0.9434,0.41667,3,8,25.25,8,3,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,4,0,5,8,3,0,5,1,2,19,0,0,0.77778,1,1,2,5.3333,1,0.6667,0
2,4,0,5,18,1,0,5,1,2,59,0,0,0.97872,0.75,2,2,28,4,2,1
6,4,0,17,42,15,0,17,1,0.8,274,0,0,0.90196,0.30556,1,1,44.333,9,5.1667,0
3,3,0,1,5,3,0,1,3,2,18,0,0,0.95122,0.66667,2,6,5,1,0.6667,0
2,5,0,7,9,1,0,7,1,2,50,0,0,0.98,0.625,2,2,24,7,3.5,0
4,4,2,16,24,6,2,14,2,2,90,0,0,0.93878,0.4,1,1,21.5,7,2.25,0
3,1,0,1,4,1,1,0,3,0.5,14,1,0,0,0.66667,0,0,3.3333,1,0.6667,0
1,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
2,1,0,1,7,0,0,1,2,1,207,1,0,0,0.75,0,0,101.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,0,0,0,1
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,1
5,1,0,12,27,10,0,12,2,0.75,117,0,0,0,0.45,0,0,22.2,5,1.8,0
5,1,0,1,6,2,1,0,5,0.75,36,0,0,0,0.46667,0,0,5.4,1,0.8,0
21,3,0,4,40,124,0,4,18,0.83125,333,0.5,0,0.74648,0.1746,3,16,14.476,11,1.6667,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
4,1,0,4,31,0,0,4,2,0.83333,233,0.75,1,0,0.5,0,0,56.25,1,0.5,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,53,0,0,0,0,0,0,12,0,0,1
1,3,0,1,2,0,0,1,1,2,6,0.5,0,1,1,0,0,3,0,0,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,1,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,26,0,0,0,0,0,0,12,0,0,1
10,1,0,3,11,15,3,0,10,0.82222,60,1,0,0,0.5,0,0,4.5,1,0.9,0
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,6,23,3,0,6,3,1.3333,87,0,0,0,0.66667,0,0,27,2,1,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
3,1,0,5,17,0,1,4,2,0.625,83,0.75,0,0,0.6,0,0,25.333,1,0.3333,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,2
1,1,0,0,5,0,0,0,0,2,24,0,0,0,0,0,0,12,0,0,1
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1
1,1,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,35,0,0,0,0,0,0,12,0,0,1
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,3,0,3,5,0,0,3,1,2,13,0,0,1,1,0,0,12,0,0,0
19,1,0,2,55,0,1,2,13,0.68056,385,0.875,0,0,0.28889,0,0,18.842,10,1.5789,0
8,1,0,7,8,28,0,7,8,2,8,0,0,0,0.5,0,0,0,1,1,1
0,1,0,3,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,4,2,1,0,4,2,2,2,0,0,0,0.75,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
3,1,0,3,17,1,1,3,2,0.75,58,0.5,0,0,0.66667,0,0,17.667,3,1,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
11,1,0,0,19,49,0,0,9,0.9,143,0,0,0,0.225,0,0,11.818,6,2.7273,0
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
12,1,0,7,46,22,2,6,7,0.56818,330,0.75,1,0,0.45455,0,0,26.167,3,1.8333,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,22,0,0,0,0,0,0,12,0,0,1
5,1,0,3,37,8,1,2,1,1.125,188,0.16667,0,0,0.35,0,0,35.4,1,0.6,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
19,3,0,4,41,107,0,4,16,0.84921,256,0.42857,0,0.76812,0.15789,3,16,12.105,8,1.4737,0
0,1,0,25,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,35,0,0,0,0,0,0,12,0,0,2
4,1,0,2,4,6,0,2,4,2,4,0,0,0,0.5625,0,0,0,1,1,0
23,3,0,4,48,169,0,4,20,0.88636,402,0.41667,0,0.72603,0.14229,3,16,15.957,14,1.8261,0
5,1,1,10,25,0,3,7,2,0.58333,180,0.66667,1,0,0.58333,0,0,34.4,2,0.8,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
9,1,0,2,30,32,0,2,7,1.0156,205,0.75,0,0,0.25,0,0,20.889,8,2.2222,0
3,1,0,0,10,1,0,0,1,0.5,326,1,0,0,0.5,0,0,107.33,2,0.6667,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,4,1,0,0,4,1,2,4,0,0,0,1,0,0,0,1,1,0
25,3,0,11,60,146,0,11,21,0.84848,529,0.45455,0,0.69444,0.16,3,21,19.72,14,2.2,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
10,4,0,1,15,11,1,0,10,0.8,71,1,0,0.65385,0.75,1,1,5.6,1,0.9,0
1,1,0,0,5,0,0,0,0,2,43,0,0,0,0,0,0,12,0,0,1
4,4,0,4,8,6,4,0,4,1.3333,21,1,0,1,0.66667,0,0,4,0,0,0
2,2,0,6,31,0,1,5,2,0.66667,329,0.33333,0,0.91667,0.625,0,0,157.5,1,0.5,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,27,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
5,1,0,2,6,2,2,0,5,0.85,37,1,0,0,0.46667,0,0,5.4,1,0.8,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
2,1,0,3,4,1,0,3,2,2,22,0,0,0,0.66667,0,0,10,1,0.5,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
7,3,0,2,14,9,0,2,7,0.83333,44,1,0,0.93333,0.28571,1,2,5,1,0.5714,0
2,1,0,4,2,1,0,4,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,32,0,0,0,0,0,0,12,0,0,1
26,3,0,12,62,131,0,12,22,0.84,608,0.41667,0,0.68493,0.14336,3,21,21.923,14,2.4231,0
45,1,0,5,85,768,0,5,38,0.94826,759,0.59574,1,0,0.19318,0,0,14.822,7,1.4,0
5,1,0,4,28,4,0,4,3,0.625,172,0.5,0,0,0.5,0,0,33,6,3.2,0
25,2,0,8,59,150,0,8,20,0.88194,472,0.41667,0,0.62069,0.16889,2,14,17.4,14,1.96,0
4,1,0,5,4,6,0,5,4,2,4,0,0,0,0.65,0,0,0,1,1,0
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,29,0,0,0,0,0,0,12,0,0,1
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
5,2,1,7,9,10,1,6,1,2,40,0,0,0.5,0.33333,1,1,7,1,0.8,0
6,3,0,11,23,9,0,11,6,0.86667,127,0.33333,0,0.88636,0.33333,2,6,19.667,10,2.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,13,32,3,0,13,3,1,128,0,0,0,0.77778,0,0,41,3,1.3333,0
2,1,0,24,17,1,0,24,2,2,193,0,0,0,0.66667,0,0,95.5,16,8,0
6,3,0,12,25,9,0,12,6,0.7,131,0.5,0,0.88636,0.33333,2,6,20.5,11,2.8333,1
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
6,3,0,12,29,9,0,12,6,0.7,149,0.5,0,0.88636,0.33333,2,6,23.5,15,3.5,1
9,5,0,21,47,24,1,20,7,0.95,174,0.4,0,0.94964,0.375,2,7,17.778,3,1.3333,1
10,3,0,18,45,25,1,17,7,0.85185,185,0.33333,0,0.91837,0.30556,2,9,17.2,2,1,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.93333,0.75,1,1,10.5,4,2,0
2,3,0,8,3,1,0,8,1,2,51,1,0,0.93333,0.75,1,1,21,8,4,0
3,1,0,5,14,1,0,5,1,0.75,58,0.5,0,0,0.5,0,0,17.667,1,0.3333,0
6,3,0,8,20,9,0,8,6,0.7,117,0.5,0,0.88636,0.33333,2,6,18.167,8,2.3333,0
3,1,0,7,12,3,0,7,3,2,33,0,0,0,0.77778,0,0,10,1,0.6667,0
7,1,0,5,7,21,0,5,7,1.1667,8,0,0,0,0.30357,0,0,0,1,1,0
6,3,0,13,25,9,0,13,6,0.7,139,0.5,0,0.88636,0.33333,2,6,21.833,13,3.1667,1
6,3,0,12,25,9,0,12,6,0.86667,132,0.33333,0,0.88636,0.33333,2,6,20.5,11,2.8333,1
6,3,0,8,20,9,0,8,6,0.7,117,0.5,0,0.88636,0.33333,2,6,18.167,8,2.3333,0
6,3,0,8,22,9,0,8,6,1,107,0.2,0,0.88636,0.33333,2,6,16,7,2.1667,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
2,3,0,8,13,1,0,8,1,2,59,1,0,0.92857,0.75,1,1,28,5,2.5,0
6,3,0,20,76,15,0,20,1,1.2,698,1,0,0.72222,0.22222,1,1,115.17,25,5.8333,5
6,3,0,14,32,9,0,14,6,0.86667,166,0.33333,0,0.88636,0.33333,2,6,26.167,13,3.1667,1
2,3,0,9,18,1,0,9,1,2,81,1,0,0.93333,0.75,1,1,39,10,5,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
2,3,0,1,3,1,0,1,1,2,7,0,0,0.8,1,1,1,2.5,1,0.5,0
1,1,0,20,1,0,19,1,1,2,1,0,0,0,1,0,0,0,1,1,0
14,1,0,6,39,61,1,5,13,0.89011,208,0.85714,1,0,0.38462,0,0,13.357,3,1.1429,0
7,5,0,4,15,1,1,3,6,0.16667,42,1,1,0.925,0.38095,1,1,4.8571,1,0.8571,0
5,1,0,16,38,0,1,15,2,0,303,1,0,0,0.6,0,0,59.4,1,0.8,0
5,5,0,16,37,8,0,16,3,1,109,0.66667,0,0.9717,0.4375,2,2,20.2,2,0.8,0
2,5,0,5,12,1,1,4,1,2,64,0,0,0.9901,1,2,2,31,1,0.5,0
22,3,0,48,127,211,18,42,6,0.96131,933,0.5625,1,0.66667,0.15909,1,2,40.682,7,1.5455,2
7,1,0,1,8,15,1,0,7,0.83333,34,1,0,0,0.71429,0,0,3.4286,1,0.8571,0
28,1,0,13,39,352,3,10,28,0.96011,355,1,9,0,0.11264,0,0,11.214,1,0.9643,2
2,1,0,18,26,1,3,15,1,2,86,0,0,0,0.5,0,0,42,2,1,0
18,1,0,32,74,23,13,22,16,0.97353,732,0.35,1,0,0.12834,0,0,38.556,14,3.7778,0
2,2,0,15,25,1,0,15,2,1,89,0,0,0.5,0.66667,0,0,43,3,1.5,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
2,3,0,6,9,1,0,6,1,2,31,1,0,0.93333,0.75,1,1,14,5,2.5,0
4,5,0,12,24,6,0,12,3,1.3333,95,1,0,0.97778,0.45833,1,5,22.5,5,2.75,0
11,1,0,6,13,43,0,6,11,0.8,55,1,0,0,0.25,0,0,3.8182,2,1,0
2,3,2,12,17,1,2,10,2,1.375,115,0.5,0,0.83333,0.75,1,1,52.5,4,2,3
2,1,0,2,13,1,2,0,1,2,93,0,0,0,0.5,0,0,45.5,16,8,2
1,1,0,4,1,0,3,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,5,0,9,17,1,0,9,1,2,64,1,0,0.99248,0.75,1,5,30,7,3.5,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.93333,0.75,1,1,10.5,4,2,0
3,1,0,13,28,3,1,12,2,2,89,0,0,0,0.41667,0,0,28.667,4,2.3333,0
2,3,0,4,10,1,0,4,1,2,24,1,0,0.92857,0.75,1,1,10.5,1,0.5,0
3,2,0,4,16,3,0,4,2,2,54,0,0,0.88235,0.5,0,0,17,1,0.6667,0
3,2,0,5,17,3,0,5,2,2,57,0,0,0.88235,0.5,0,0,18,1,0.6667,0
11,1,5,26,86,45,5,21,0,0.8375,522,0.875,0,0,0.2375,0,0,45.727,5,1.9091,0
17,1,9,25,84,94,9,16,5,0.91875,598,0.9,0,0,0.22321,0,0,33,7,2.1765,1
4,1,0,2,46,6,0,2,3,1,425,0,0,0,0.3,0,0,105,8,2.5,0
15,1,0,7,66,87,0,7,1,0.97143,585,0.95,0,0,0.27381,0,0,36.667,7,1.8,0
5,5,0,12,63,10,4,9,3,1.25,664,1,0,0.99358,0.35,0,0,131.4,12,4.4,0
4,1,0,2,30,6,0,2,3,1,128,0,0,0,0.3125,0,0,30.75,4,1.5,0
5,2,0,12,39,8,3,9,3,2,181,0,0,0.78947,0.4,0,0,35.2,2,1.2,1
0,1,0,2,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0
5,1,0,14,26,10,6,8,2,0.875,135,0,0,0,0.4,0,0,25.6,3,1.6,0
2,5,0,8,13,0,5,4,2,1,68,0.25,3,0.99831,0.625,0,0,31,2,1,0
4,2,0,10,28,4,1,9,2,2,140,0,0,0.75,0.375,0,0,34,5,2,0
3,2,0,5,22,3,0,5,2,2,73,0,0,0.88235,0.5,0,0,23.333,2,1,0
3,2,0,5,19,3,0,5,2,2,58,0,0,0.88235,0.5,0,0,18.333,1,0.6667,0
4,2,0,12,39,0,0,12,2,2,164,0,0,0.83333,0.375,0,0,40,3,1.25,0
1,5,0,4,24,0,3,1,1,2,339,0.1,0,1,1,0,0,328,0,0,0
6,1,0,8,46,11,0,8,2,0.96,523,0.2,0,0,0.4,0,0,85.333,25,5.3333,0
2,2,0,11,38,1,1,10,2,2,178,0,0,0.9,0.625,0,0,87.5,1,0.5,1
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
21,2,0,28,60,188,20,20,1,0.9,284,0.8,1,0.42857,0.15714,0,0,12.286,3,1.1429,1
1,5,0,3,10,0,3,0,1,2,107,0.16667,0,1,1,0,0,100,0,0,0
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,0
4,1,0,6,9,4,3,3,2,0.66667,49,1,1,0,0.5,0,0,11,4,1.25,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
6,3,0,8,18,9,0,8,6,0.7,92,0.5,0,0.88636,0.33333,2,6,14,6,2,1
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,5,10,3,0,5,3,2,29,0,0,0,0.77778,0,0,8.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
6,3,0,11,28,9,0,11,6,0.86667,132,0.33333,0,0.88636,0.33333,2,6,20.5,10,2.6667,1
2,3,0,7,9,1,0,7,1,2,27,1,0,0.92857,0.75,1,1,12,2,1,0
3,1,0,7,14,3,0,7,3,2,42,0,0,0,0.77778,0,0,13,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
3,1,0,8,17,3,0,8,3,2,54,0,0,0,0.77778,0,0,17,1,0.6667,0
2,5,0,7,18,1,0,7,2,2,49,0,0,0.9901,1,0,0,23.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,1,0,11,29,11,3,8,5,0.66667,160,0.66667,0,0,0.24,0,0,25.167,3,1.1667,0
2,2,0,6,10,1,1,5,2,2,37,0,0,0.9,0.625,0,0,17.5,1,0.5,1
0,1,0,2,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
9,2,0,18,59,6,4,15,3,2,557,0,0,0.65217,0.35556,0,0,60.889,11,3.6667,0
5,2,0,5,46,10,1,5,2,2,155,0,0,0.83333,0.5,0,0,30,2,0.8,0
3,1,0,8,16,3,0,8,3,2,48,0,0,0,0.77778,0,0,15,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,3,0,16,30,9,0,16,6,0.8,158,0.33333,0,0.88636,0.33333,2,6,24.833,13,3.1667,1
6,3,0,13,24,9,0,13,6,0.86667,134,0.33333,0,0.88636,0.33333,2,6,20.833,11,2.8333,1
2,4,0,10,19,1,0,10,1,1,71,0,0,0.97872,0.75,2,2,34,8,4,1
6,3,0,12,28,9,0,12,6,0.86667,132,0.33333,0,0.88636,0.33333,2,6,20.5,10,2.6667,1
16,2,0,3,22,34,0,3,15,0.77778,135,1,0,0.72,0.3125,1,1,7.0625,1,0.875,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
10,2,0,5,45,15,1,4,7,0.86111,260,0.875,0,0.68,0.40741,1,2,24.2,9,2,0
2,1,0,2,2,1,0,2,2,2,2,0,0,0,1,0,0,0,1,1,0
1,1,0,2,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,6,17,3,0,6,3,1,78,0,0,0,0.66667,0,0,24.667,2,1,0
18,3,0,8,45,97,0,8,14,0.88235,206,0.5,0,0.76923,0.17901,3,19,10.222,5,1.3889,0
35,3,0,4,57,403,0,4,32,0.91049,857,0.47826,0,0.62353,0.15429,3,16,22.829,32,2.4,0
3,1,0,3,3,3,0,3,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
1,5,0,7,2,0,6,1,1,2,6,1,0,1,1,0,0,4,0,0,0
2,1,0,5,11,1,0,5,2,2,46,0,0,0,0.625,0,0,22,2,1,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,41,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,1,0,0,2,17,0,0,0,0,0,0,12,0,0,1
34,3,0,5,64,343,0,5,30,0.88567,905,0.45455,0,0.61728,0.14439,3,19,24.971,29,2.5588,0
21,3,0,4,43,124,0,4,18,0.84444,334,0.44444,0,0.74648,0.15714,3,16,14.476,11,1.6667,0
11,1,0,6,61,53,0,6,6,1.04,789,0.2,0,0,0.25714,0,0,70.273,21,5.4545,3
8,1,0,1,16,28,0,1,7,2,82,0,0,0,0.33333,0,0,9.25,5,2.375,3
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
2,1,0,5,12,1,0,5,2,2,54,0,0,0,0.625,0,0,26,4,2,0
1,1,0,0,2,0,0,0,1,2,5,1,0,0,1,0,0,3,0,0,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
17,3,0,4,37,94,0,4,14,0.85938,175,0.5,0,0.79104,0.15882,3,16,9.0588,5,1.2353,0
1,1,0,0,5,0,0,0,0,2,199,0,0,0,0,0,0,12,0,0,1
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
1,1,0,0,5,0,0,0,0,2,25,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,19,0,0,0,0,0,0,12,0,0,1
1,1,0,3,1,0,0,3,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,5,0,0,0,0,2,21,0,0,0,0,0,0,12,0,0,2
1,1,0,0,5,0,0,0,0,2,33,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,31,0,0,0,0,0,0,12,0,0,2
19,3,0,4,41,107,0,4,16,0.84921,255,0.42857,0,0.76812,0.15789,3,16,12.053,8,1.4737,0
1,1,0,1,5,0,1,0,0,2,21,0,0,0,0,0,0,12,0,0,1
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,256,0,0,0,0,0,0,12,0,0,0
18,3,0,5,43,111,0,5,14,0.86765,191,0.5,0,0.76923,0.16667,3,19,9.3889,5,1.2778,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
4,1,0,0,13,6,0,0,3,1.3333,40,0.25,0,0,0.5,0,0,8,1,0.75,0
1,1,0,0,5,0,0,0,0,2,15,0,0,0,0,0,0,12,0,0,1
30,3,0,5,57,261,0,5,26,0.87018,726,0.47059,0,0.64935,0.16,3,19,22.633,23,2.3667,0
0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
18,2,0,3,27,65,0,3,17,0.83088,162,1,0,0.67925,0.25,1,1,7.5556,1,0.9444,0
1,1,0,0,5,0,0,0,0,2,18,0,0,0,0,0,0,12,0,0,1
19,3,0,4,38,107,0,4,16,0.83333,254,0.5,0,0.76812,0.17544,3,16,12.053,8,1.4737,0
9,3,0,21,36,34,7,21,9,1,392,0.36364,0,0.83673,1,0,0,41.333,2,1,0
1,1,0,0,5,0,0,0,0,2,20,0,0,0,0,0,0,12,0,0,1
3,1,0,7,24,3,0,7,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,2
3,1,0,15,37,3,0,15,3,1.25,154,0,0,0,0.66667,0,0,49.667,7,2.6667,0
3,1,0,6,20,3,0,6,3,1.25,83,0,0,0,0.66667,0,0,26,2,1,1
3,1,0,7,24,3,0,7,3,1,93,0,0,0,0.66667,0,0,29.667,2,1,1
1,1,0,0,5,0,0,0,0,2,17,0,0,0,0,0,0,12,0,0,1
1,1,0,1,5,0,1,0,0,2,23,0,0,0,0,0,0,12,0,0,1
