4,6,0,16,20,4,1,15,3,1,75,0,0,0.93548,0.55556,3,3,17,1,0.5,0
2,3,0,18,16,1,0,18,2,1,56,0,0,0.85714,0.625,1,1,26.5,2,1,0
8,4,0,23,32,16,0,23,3,0.92857,149,0,0,0.76,0.66667,2,4,17.125,1,0.75,0
5,5,0,10,15,8,0,10,2,1,52,0,0,0.875,0.5,2,3,8.8,1,0.6,0
2,3,0,16,17,1,0,16,2,2,89,0,0,0.85714,0.625,1,1,43.5,6,3,0
2,3,0,24,18,1,0,24,2,1,63,0,0,0.85714,0.625,1,1,30,1,0.5,0
6,7,0,8,12,15,2,6,5,1.0667,42,0,0,0.88235,0.66667,3,3,5.5,1,0.6667,0
5,1,0,21,21,8,6,15,3,0.91667,156,0.33333,0,0,0.33333,0,0,29.6,6,3.4,0
6,7,0,16,18,15,3,13,4,1.0667,77,0,0,0.88571,0.7,5,5,11.333,3,1.3333,0
2,3,0,13,13,1,0,13,2,2,45,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
2,4,0,8,10,1,0,8,2,2,36,0,0,0.92857,0.625,1,2,17,1,0.5,0
6,5,0,17,21,13,0,17,3,1,120,0,0,0.83333,0.36,3,4,18,4,1.1667,0
3,4,0,35,71,3,0,35,3,1,768,0,0,0.86667,0.38889,2,2,253.67,12,5,0
2,3,0,11,21,1,0,11,2,2,86,0,0,0.85714,0.625,1,1,42,4,2,0
6,3,0,18,28,15,0,18,6,2,188,0,0,0.54545,0.40476,1,1,30.333,4,2,0
9,7,0,14,21,36,1,13,7,1.0313,94,0,0,0.81579,0.8125,5,5,9,2,0.8889,0
2,4,0,16,17,1,0,16,2,1,96,0,0,0.92857,0.625,1,1,46,3,1.5,0
2,4,0,22,33,1,0,22,2,1,207,0,0,0.97222,0.66667,3,3,101,7,3.5,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
6,5,0,16,20,9,0,16,2,0.96,107,0,0,0.85714,0.6,3,5,16,1,0.6667,0
2,1,0,10,5,1,5,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
2,1,0,12,15,1,1,11,2,2,47,0,0,0,0.625,0,0,22.5,1,0.5,0
2,3,0,14,16,1,0,14,2,1,115,0,0,0.85714,0.625,1,1,54.5,8,4,0
3,4,2,9,36,1,2,7,2,0.83333,154,0.33333,0,0.94737,0.75,0,0,49.333,5,1.6667,0
5,1,0,27,26,10,1,26,5,2,129,0,0,0,0.72,0,0,24.8,1,0.8,0
7,1,3,11,25,9,3,8,7,0.83333,258,1,0,0,0.35714,0,0,35,1,0.8571,0
2,4,0,3,8,1,0,3,2,1,30,0,0,0.94444,0.75,1,1,13.5,2,1,1
2,3,0,9,12,1,0,9,2,1,49,0,0,0.85714,0.625,1,1,23,4,2,0
2,4,0,21,29,1,0,21,2,2,110,0,0,0.97222,0.66667,2,2,54,5,2.5,0
5,1,0,7,8,8,1,6,4,0.75,28,1,1,0,0.58333,0,0,4.4,1,0.6,0
4,3,0,17,50,2,0,17,2,0.88889,376,0.16667,0,0.875,0.83333,1,1,91.5,7,2,1
5,5,0,17,22,4,2,15,4,0.9375,118,0,0,0.89655,0.66667,2,2,21.8,1,0.6,0
2,4,0,24,23,1,0,24,2,1,153,0,0,0.92857,0.625,1,1,73,1,0.5,0
2,4,0,16,15,1,0,16,2,1,73,0,0,0.92857,0.625,1,1,34.5,1,0.5,0
2,3,0,11,16,1,0,11,2,1,57,0,0,0.85714,0.625,1,1,27,5,2.5,0
2,3,0,22,22,1,0,22,2,1,73,0,0,0.85714,0.625,1,1,35,3,1.5,0
2,4,0,31,32,1,0,31,2,1,205,0,0,0.97222,0.66667,2,2,99.5,8,4,0
2,3,0,14,17,1,0,14,2,1,78,0,0,0.85714,0.625,1,1,37,3,1.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
8,8,0,24,33,24,0,24,3,0.97619,186,0,0,0.83784,0.37143,6,8,21.5,5,1.25,0
2,3,0,25,31,1,0,25,2,1,126,0,0,0.85714,0.625,1,1,61.5,4,2,0
4,6,0,9,14,4,0,9,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
3,2,15,22,5,3,15,7,3,2,16,0,0,0.66667,0.66667,1,1,4.3333,1,0.6667,0
2,4,0,17,14,1,0,17,2,1,78,0,0,0.92857,0.625,1,1,37,1,0.5,0
6,5,0,11,16,13,0,11,2,1,50,0,0,0.83333,0.6,3,4,6.8333,1,0.6667,0
2,4,0,21,28,1,0,21,2,1,245,0,0,0.97222,0.66667,3,3,117.5,1,0.5,0
2,3,0,11,15,1,0,11,2,1,58,0,0,0.85714,0.625,1,1,27.5,1,0.5,2
2,3,0,17,16,1,0,17,2,2,78,0,0,0.85714,0.625,1,1,38,8,4,0
8,8,0,16,22,22,0,16,3,0.95238,73,0,0,0.83784,0.37143,5,7,7.75,1,0.75,0
6,7,0,10,15,13,0,10,2,1,49,0,0,0.88235,0.46667,4,6,6.6667,1,0.6667,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97959,1,3,4,7.6667,1,0.3333,0
4,8,0,3,9,6,1,2,1,1.1111,32,0,0,0.94286,1,3,3,6.25,1,0.5,0
6,5,0,21,26,13,0,21,3,1,138,0,0,0.83333,0.36,3,4,21,4,1.1667,0
2,4,0,8,10,1,0,8,2,2,34,0,0,0.88889,0.6,1,1,16,3,1.5,0
2,4,0,15,14,1,0,15,2,1,67,0,0,0.92857,0.625,1,1,31.5,1,0.5,0
2,3,0,5,7,1,0,5,2,2,19,0,0,0.85714,0.625,1,1,8.5,1,0.5,0
5,5,0,1,10,10,0,1,5,1,48,0,0,0.84615,1,1,2,8.2,2,1.2,0
5,6,0,11,24,8,1,10,3,1,172,0,0,0.88889,0.4375,2,2,32.6,2,0.8,0
2,3,0,18,20,1,0,18,2,1,70,0,0,0.85714,0.625,1,1,33.5,1,0.5,0
3,2,0,7,16,1,0,7,2,0.75,60,0.5,0,0.92857,0.75,0,0,18.333,2,0.6667,0
7,5,0,25,35,15,0,25,3,0.97222,164,0,0,0.8,0.4,3,5,21.571,4,1.1429,0
5,6,7,14,13,10,7,7,2,1,38,0,0,0.9,0.5,2,3,6.2,1,0.6,0
2,4,0,21,24,1,0,21,2,1,121,0,0,0.92857,0.625,1,1,59,1,0.5,0
2,1,0,10,11,1,2,8,2,2,29,0,0,0,0.625,0,0,13.5,1,0.5,0
2,3,0,27,24,1,0,27,2,1,210,0,0,0.85714,0.625,1,1,101.5,11,5.5,0
2,3,0,13,10,1,0,13,2,2,48,0,0,0.85714,0.625,1,1,23,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
7,4,0,18,24,9,0,18,2,0.88889,120,0,0,0.79167,0.66667,2,4,15.714,1,0.7143,0
2,4,0,12,12,1,0,12,2,1,62,0,0,0.92857,0.625,1,1,29,1,0.5,0
6,8,0,17,18,15,4,13,4,1.0667,70,0,0,0.88571,0.7,5,5,10.167,3,1.1667,0
2,5,0,37,48,1,0,37,2,1,252,0,0,0.9375,0.6,1,1,124.5,1,0.5,0
2,3,0,13,12,1,0,13,2,1,64,0,0,0.85714,0.625,1,1,30,4,2,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,17,20,1,0,17,2,1,111,0,0,0.85714,0.625,1,1,53,11,5.5,0
2,2,0,11,9,1,0,11,2,2,26,0,0,0.8,0.66667,1,1,12,1,0.5,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97959,1,3,4,7.6667,1,0.3333,0
2,1,0,12,12,1,1,11,2,2,33,0,0,0,0.625,0,0,15.5,1,0.5,0
4,4,2,16,16,6,2,14,1,1.1667,58,0.5,0,0.84211,0.58333,0,0,13,2,1,0
2,2,0,11,13,1,0,11,2,1,64,0,0,0.8,0.66667,1,1,30,3,1.5,0
5,1,0,18,18,10,1,17,5,2,84,0,0,0,0.72,0,0,15.8,1,0.8,0
4,6,0,19,54,6,0,19,2,1,223,0.5,0,0.95349,0.46667,0,0,54.25,10,4.75,0
2,7,0,1,3,1,0,1,1,2,8,0,0,0.97436,1,1,1,2.5,1,0.5,0
2,4,0,21,22,1,0,21,2,1,86,0,0,0.92857,0.625,1,1,41.5,1,0.5,0
2,4,0,20,13,1,0,20,2,2,51,0,0,0.88889,0.6,1,1,24.5,1,0.5,0
2,4,0,16,15,1,0,16,2,1,57,0,0,0.92857,0.625,1,1,27,1,0.5,1
2,3,0,9,7,1,0,9,2,2,14,0,0,0.85714,0.625,1,1,6,1,0.5,0
7,4,0,7,41,19,0,7,6,0.96667,187,0.2,0,0.80769,0.58333,1,2,25,5,1.5714,1
4,1,0,10,13,4,6,4,2,0.83333,53,0.5,0,0,0.33333,0,0,11.75,3,1.25,0
7,8,0,14,19,19,0,14,2,1,65,0,0,0.86111,0.55556,5,7,7.8571,1,0.7143,0
7,5,0,25,31,13,0,25,3,0.91667,204,0,0,0.8,0.4,3,5,27.286,4,1.1429,0
2,4,0,16,15,1,0,16,2,1,68,0,0,0.92857,0.625,1,1,32,1,0.5,0
10,5,0,26,41,39,0,26,4,0.97778,194,0,0,0.74194,0.37778,3,6,17.9,3,1.2,1
3,3,0,10,38,1,0,10,2,0.91667,255,0.16667,0,0.93333,0.75,0,0,82,6,2,1
2,3,0,6,7,1,0,6,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
2,4,0,17,15,1,0,17,2,1,64,0,0,0.92857,0.625,1,1,30.5,1,0.5,0
6,4,0,7,39,13,0,7,4,0.96,181,0.2,0,0.82609,0.6,1,1,28.333,5,1.6667,1
2,4,0,25,16,1,0,25,2,2,52,0,0,0.88889,0.6,1,1,25,1,0.5,0
2,5,0,25,27,1,0,25,2,1,96,0,0,0.9375,0.6,1,1,46.5,1,0.5,0
7,6,0,11,26,21,0,11,1,1.0556,106,0,0,0.8125,0.57143,2,2,13.714,2,1.1429,0
2,4,0,21,20,1,0,21,2,1,155,0,0,0.92857,0.625,1,1,74.5,1,0.5,0
7,7,0,19,21,21,4,15,5,1.0417,126,0,0,0.86111,0.75,5,5,16.429,3,1.7143,0
3,4,5,26,29,3,5,21,1,2,385,0,0,0.86667,0.625,0,0,127.33,26,17,0
6,3,2,6,19,13,2,4,5,0.93333,93,0.33333,0,0.77778,0.6,0,0,14,3,1,0
2,3,0,27,24,1,0,27,2,1,210,0,0,0.85714,0.625,1,1,101.5,11,5.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.875,0.5,2,3,7.6,1,0.6,0
4,3,0,38,85,4,0,38,2,1,624,0.25,0,0.875,0.5,2,2,153,21,5.5,0
2,1,0,13,8,1,7,6,2,2,17,0,0,0,0.625,0,0,7.5,1,0.5,0
2,3,0,27,34,1,0,27,2,1,269,0,0,0.85714,0.625,1,1,132,1,0.5,1
4,5,0,19,26,4,1,18,3,1,118,0,0,0.95918,0.55556,2,4,27.5,1,0.5,2
4,5,0,1,9,6,0,1,4,1,45,0,0,0.86364,1,1,1,9.75,2,1.25,0
7,5,0,18,24,9,0,18,2,0.88889,96,0,0,0.8,0.66667,3,4,12.286,1,0.7143,0
2,3,0,13,18,1,0,13,2,2,61,0,0,0.85714,0.625,1,1,29.5,4,2,0
2,4,0,19,18,1,0,19,2,1,68,0,0,0.92857,0.625,1,1,32.5,3,1.5,0
7,5,0,26,20,1,17,9,6,0.83333,93,0,0,0.875,0.77778,2,4,11.857,1,0.7143,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,1,0,17,20,1,1,16,2,2,69,0,0,0,0.625,0,0,33.5,1,0.5,1
2,3,0,26,26,1,0,26,2,1,98,0,0,0.85714,0.58333,1,1,47.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
5,5,0,14,20,10,0,14,1,1,73,0,0,0.91304,0.7,3,4,13.4,4,1.6,1
4,5,0,4,7,6,0,4,1,2,16,0,0,0.93333,0.625,2,2,3,1,0.75,0
6,5,0,30,41,9,6,24,5,0.93333,330,0,0,0.92157,0.52,2,4,53.5,1,0.6667,5
2,3,0,16,17,1,0,16,2,2,89,0,0,0.85714,0.625,1,1,43.5,6,3,0
6,5,0,21,39,3,2,19,5,0.86667,383,0,0,0.87097,0.73333,2,2,62.333,1,0.6667,0
6,4,0,27,37,9,0,27,2,0.96,170,0,0,0.82609,0.6,2,4,26.5,1,0.6667,0
2,5,0,22,38,1,0,22,2,1,282,0,0,0.9375,0.6,1,1,139.5,1,0.5,0
2,3,0,15,19,1,0,15,2,1,105,0,0,0.85714,0.625,1,1,50,5,2.5,0
3,6,2,32,35,3,2,30,2,1,199,0,0,0.96774,0.66667,0,0,64.667,2,0.6667,0
6,4,0,11,16,9,0,11,2,0.93333,56,0,0,0.82609,0.6,2,4,7.8333,1,0.6667,0
6,7,0,10,14,15,1,9,4,1.0667,46,0,0,0.88571,0.7,5,5,6.1667,1,0.6667,0
3,1,0,22,42,1,0,22,2,0.83333,156,0.33333,0,0,0.75,0,0,50,5,1.6667,0
3,5,2,16,20,1,2,14,2,0.75,75,0,0,0.97917,0.66667,0,0,23.333,1,0.3333,0
2,3,0,18,21,1,0,18,2,1,146,0,0,0.85714,0.625,1,1,70.5,1,0.5,0
5,5,0,11,15,8,0,11,2,1,52,0,0,0.86957,0.5,3,3,8.8,1,0.6,1
2,3,0,11,21,1,0,11,2,1,155,0,0,0.94737,0.58333,0,0,76,1,0.5,0
2,1,0,16,40,1,1,15,1,1,204,0,0,0,0.5,0,0,100.5,1,0.5,0
6,4,0,22,23,9,0,22,2,0.93333,100,0,0,0.82609,0.6,2,4,15.167,1,0.6667,0
6,4,0,13,17,9,0,13,2,0.95,82,0,0,0.82609,0.6,2,4,12,1,0.6667,0
6,5,0,22,48,11,0,22,3,0.95556,301,0.22222,1,0.89474,0.42857,1,1,47.667,3,1.5,0
2,3,0,7,7,1,0,7,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
7,1,0,15,7,21,12,3,7,2,7,0,0,0,0.48571,0,0,0,1,1,0
3,6,0,12,20,3,0,12,2,1,70,0,0,0.94444,0.46667,1,1,22,3,1.3333,0
2,3,0,17,21,1,0,17,2,1,124,0,0,0.85714,0.625,1,1,59.5,4,2,0
6,1,0,2,13,15,2,0,3,2,129,0,0,0,0.5,0,0,20.5,7,3.1667,0
2,3,0,10,12,1,0,10,2,1,50,0,0,0.85714,0.625,1,1,23.5,3,1.5,0
2,4,0,29,26,1,0,29,2,2,128,0,0,0.92857,0.625,1,1,63,1,0.5,1
6,5,0,30,38,9,0,30,2,0.92,209,0,0,0.83333,0.6,3,4,33,1,0.6667,0
2,3,0,16,23,1,0,16,2,1,76,0,0,0.85714,0.625,1,1,36.5,1,0.5,0
2,3,0,17,19,1,0,17,2,1,97,0,0,0.85714,0.625,2,2,46.5,1,0.5,0
11,5,0,35,42,25,12,23,10,0.86667,269,0,0,0.83929,0.65,4,9,23.182,1,0.8182,0
2,3,0,40,35,1,0,40,2,1,191,0,0,0.85714,0.625,1,1,93,1,0.5,0
3,2,1,38,18,1,29,9,2,0,88,1,1,0.75,0.61111,0,0,28,1,0.6667,0
6,4,15,39,27,13,15,24,1,0.8,292,0,0,0.79167,0.88889,0,0,47.333,1,0.8333,0
3,4,0,25,50,1,0,25,2,1.0833,1594,0.5,0,0.92857,0.625,1,1,528.33,1,0.3333,2
2,3,0,21,17,1,0,21,2,2,53,0,0,0.85714,0.625,1,1,25.5,2,1,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,3,0,18,19,1,0,18,2,1,74,0,0,0.85714,0.625,2,2,35.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
4,2,0,10,13,6,5,5,1,2,35,0,0,0.57143,0.55,1,2,7.75,1,0.75,0
8,4,26,32,13,28,26,6,2,2,74,0,0,0.83333,0.65625,3,3,8.25,1,0.875,0
2,3,0,35,30,1,0,35,2,1,176,0,0,0.85714,0.625,1,1,85.5,1,0.5,0
3,1,0,24,42,1,0,24,2,0.83333,154,0.33333,0,0,0.75,0,0,49.333,4,1.3333,0
3,4,2,9,36,1,2,7,2,0.83333,154,0.33333,0,0.95,0.75,0,0,49.333,5,1.6667,1
6,5,0,25,39,13,0,25,3,1,193,0,0,0.83333,0.36,3,4,30.167,4,1.1667,0
2,4,0,13,13,1,0,13,2,1,48,0,0,0.92857,0.625,1,1,22.5,1,0.5,0
6,5,0,10,15,13,0,10,2,1,49,0,0,0.83333,0.6,3,4,6.6667,1,0.6667,0
3,4,0,10,27,1,0,10,2,0.75,91,0.5,0,0.92857,0.625,1,1,28.667,1,0.3333,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
7,5,0,29,87,1,4,25,6,0.875,516,0,0,0.86842,0.77778,2,4,72.143,1,0.7143,0
2,5,0,14,8,1,0,14,2,2,33,0,0,0.9375,0.6,1,1,15.5,1,0.5,0
7,5,0,27,28,15,1,26,3,0.94444,116,0,0,0.8,0.4,3,5,15.143,1,0.7143,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
9,6,0,21,31,30,0,21,4,0.95833,106,0,0,0.79412,0.375,4,7,10.444,3,1,0
2,5,0,1,3,1,0,1,1,2,7,0,0,0.97368,1,1,1,2.5,1,0.5,0
6,5,0,12,18,3,2,10,5,0.86667,128,0,0,0.85714,0.73333,2,2,19.833,1,0.6667,0
4,5,0,18,29,4,1,17,3,1,108,0,0,0.92857,0.55556,2,2,25.25,1,0.5,0
2,3,0,27,24,1,0,27,2,1,228,0,0,0.85714,0.625,1,1,110,12,6,0
5,5,0,20,34,8,0,20,2,1,148,0,0,0.86957,0.5,3,3,28,1,0.6,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
3,1,0,4,19,1,1,3,1,0.875,128,0.25,0,0,0.5,0,0,40.333,4,2,0
2,4,0,17,24,1,0,17,2,1,146,0,0,0.92857,0.625,1,1,71.5,1,0.5,0
2,1,0,13,14,1,7,6,2,2,44,0,0,0,0.625,0,0,21,1,0.5,0
2,4,0,17,18,1,0,17,2,1,137,0,0,0.92857,0.625,1,1,65,1,0.5,0
2,3,0,14,14,1,0,14,2,2,46,0,0,0.85714,0.625,1,1,22,1,0.5,0
2,3,0,11,14,1,0,11,2,1,52,0,0,0.85714,0.625,1,1,24.5,3,1.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,4,0,20,17,1,0,20,2,2,90,0,0,0.92857,0.625,1,1,44,1,0.5,0
2,5,0,23,28,1,0,23,2,1,134,0,0,0.9375,0.6,1,1,65,1,0.5,0
2,3,0,14,16,1,0,14,2,1,55,0,0,0.85714,0.625,1,1,26,1,0.5,0
11,5,2,18,56,53,2,16,2,0.96667,315,0,0,0.83929,0.4,0,0,27.364,1,0.8182,0
1,1,0,4,1,0,0,4,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,22,45,1,0,22,2,0.83333,163,0,0,0,0.75,0,0,52.333,4,1.3333,0
5,6,0,33,54,4,2,31,4,0.95,281,0,0,0.90625,0.5625,3,3,54.2,1,0.6,0
4,4,0,40,63,4,0,40,2,0.86667,489,0.2,0,0.86667,0.46667,1,1,120,5,1.5,0
2,4,0,9,11,1,0,9,2,1,39,0,0,0.97222,0.66667,2,2,18,1,0.5,0
4,6,0,9,14,4,0,9,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
6,5,0,15,19,13,0,15,3,1,60,0,0,0.83333,0.36,3,4,8.5,1,0.6667,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,4,0,23,27,1,0,23,2,1,161,0,0,0.92857,0.625,1,1,78.5,1,0.5,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
4,5,0,12,13,4,3,9,3,1,52,0,0,0.95918,0.55556,2,4,11.25,1,0.5,0
2,4,0,6,7,1,0,6,2,2,20,0,0,0.97222,0.66667,2,2,9,1,0.5,0
5,3,3,13,42,8,3,10,3,0.91667,197,0.33333,0,0.82353,0.58333,1,2,37.8,5,1.4,1
2,3,0,13,12,1,0,13,2,1,64,0,0,0.85714,0.625,1,1,30,4,2,0
2,3,0,17,21,1,0,17,2,1,99,0,0,0.85714,0.625,2,2,47.5,1,0.5,0
2,4,0,16,15,1,0,16,2,1,75,0,0,0.92857,0.625,1,1,35.5,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
10,1,0,24,17,45,17,7,8,2,75,0,0,0,0.2,0,0,6.5,1,0.9,0
7,5,0,20,25,13,0,20,3,0.91667,176,0,0,0.8,0.4,3,5,23.286,4,1.1429,0
16,1,0,44,40,118,26,18,14,0.97778,146,0.33333,0,0,0.1619,0,0,7.9375,4,1.0625,0
2,4,0,5,5,1,0,5,2,2,12,0,0,0.97222,0.66667,2,2,5,1,0.5,0
2,3,0,19,24,1,0,19,2,1,135,0,0,0.85714,0.625,1,1,64.5,1,0.5,0
2,3,0,15,16,1,0,15,2,1,120,0,0,0.85714,0.625,1,1,57,8,4,0
4,6,0,2,7,6,1,1,4,1.3333,22,0,0,0.96429,0.625,1,1,4.25,1,0.25,0
2,3,0,8,9,1,0,8,2,2,27,0,0,0.85714,0.625,1,1,12.5,1,0.5,0
5,1,0,19,19,10,1,18,5,2,91,0,0,0,0.72,0,0,17.2,1,0.8,0
7,5,0,25,54,15,2,23,5,0.96667,398,0,0,0.82143,0.43333,2,2,55.143,2,0.8571,0
9,5,0,28,38,6,7,21,8,0.83333,238,0,0,0.87037,0.625,4,9,25.111,1,0.7778,0
4,5,0,11,18,4,1,10,3,1,67,0,0,0.95918,0.55556,2,4,15,1,0.5,0
2,3,0,10,12,1,0,10,2,1,60,0,0,0.85714,0.625,1,1,28,1,0.5,0
2,4,0,34,27,1,0,34,2,1,159,0,0,0.92857,0.625,1,1,77,1,0.5,0
5,6,0,20,35,8,1,19,4,1,186,0,0,0.90625,0.58333,3,3,35.6,1,0.6,0
2,3,0,13,10,1,0,13,2,2,33,0,0,0.85714,0.625,1,1,15.5,1,0.5,0
7,4,0,21,41,15,0,21,2,0.95833,226,0,0,0.79167,0.4,2,4,30.714,7,1.5714,0
4,1,0,26,42,4,4,22,2,0.55556,324,0.33333,1,0,0.5,0,0,79.25,1,0.75,0
2,3,0,16,15,1,0,16,2,2,60,0,0,0.85714,0.625,1,1,29,1,0.5,0
2,4,0,17,15,1,0,17,2,1,48,0,0,0.92857,0.625,1,1,22.5,1,0.5,0
6,4,0,31,35,9,0,31,2,0.92,176,0,0,0.82609,0.6,2,4,27.5,1,0.6667,0
2,1,0,14,8,1,9,5,2,2,19,0,0,0,0.625,0,0,8.5,2,1,0
2,4,0,22,20,1,0,22,2,1,81,0,0,0.92857,0.625,1,1,39,1,0.5,1
7,8,0,15,20,19,0,15,3,1,62,0,0,0.86111,0.33333,4,6,7.4286,1,0.7143,0
2,3,0,12,11,1,0,12,2,1,56,0,0,0.85714,0.625,1,1,26,1,0.5,0
2,3,0,13,16,1,0,13,2,1,110,0,0,0.85714,0.625,1,1,52,6,3,0
2,3,0,17,19,1,0,17,2,1,76,0,0,0.85714,0.625,1,1,36.5,1,0.5,0
5,5,0,18,23,4,1,17,4,0.85,187,0,0,0.89655,0.66667,2,2,35.4,1,0.6,0
6,4,0,15,19,9,0,15,2,0.93333,69,0,0,0.82609,0.6,2,4,10,1,0.6667,0
2,4,0,19,22,1,0,19,2,1.25,111,0,0,0.92857,0.625,1,1,52.5,1,0.5,0
2,4,0,14,13,1,0,14,2,1,63,0,0,0.92857,0.625,1,1,29.5,1,0.5,0
2,3,0,27,24,1,0,27,2,1,93,0,0,0.85714,0.625,1,1,45,5,2.5,0
5,4,0,8,38,8,0,8,4,0.9,189,0.2,0,0.85,0.625,0,0,35.8,6,1.8,1
11,5,0,35,42,25,12,23,10,0.86667,273,0,0,0.83929,0.65,4,9,23.545,1,0.8182,0
2,4,0,23,19,1,0,23,2,1,140,0,0,0.92857,0.625,1,1,67,7,3.5,0
2,4,0,16,15,1,0,16,2,1,68,0,0,0.92857,0.625,1,1,32,1,0.5,0
2,3,0,35,32,1,0,35,2,1,173,0,0,0.85714,0.625,1,1,84,1,0.5,0
2,4,0,18,17,1,0,18,2,1,120,0,0,0.92857,0.625,1,1,57,1,0.5,0
6,5,0,18,23,13,0,18,3,1,128,0,0,0.83333,0.36,3,4,19.333,4,1.1667,0
2,3,0,15,11,1,0,15,2,2,40,0,0,0.85714,0.625,1,1,19,2,1,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97959,1,3,4,7.6667,1,0.3333,0
2,4,0,18,14,1,0,18,2,2,49,0,0,0.92857,0.625,1,1,23.5,1,0.5,0
5,1,0,12,10,10,1,11,5,2,31,0,0,0,0.72,0,0,5.2,1,0.8,0
4,5,0,24,37,4,1,23,3,1,202,0,0,0.95918,0.55556,2,4,48.5,1,0.5,0
5,1,0,10,9,10,1,9,5,2,26,0,0,0,0.72,0,0,4.2,1,0.8,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
11,5,0,25,60,25,6,19,8,0.93333,432,0,0,0.72727,0.6,3,3,37.727,2,0.9091,0
2,4,0,26,30,1,0,26,2,1,332,0,0,0.92857,0.625,1,1,163.5,1,0.5,0
4,4,6,11,8,6,6,5,2,2,16,0,0,0.86957,0.625,1,2,3,1,0.75,0
5,5,0,30,67,4,1,29,4,0.82143,508,0,0,0.89655,0.5,2,2,99.2,11,2.6,0
4,5,0,2,9,6,0,2,2,1.1111,45,0,0,0.92,1,2,2,9.5,1,0.5,0
2,3,0,9,11,1,0,9,2,2,34,0,0,0.85714,0.625,1,1,16,1,0.5,0
5,2,0,20,43,10,2,18,4,2,150,0,0,0.8,0.28333,1,1,29,3,1.2,0
2,5,2,11,17,1,2,9,1,2,42,0,0,0.97917,0.66667,1,1,20,4,2,0
2,3,0,30,24,1,0,30,2,1,146,0,0,0.85714,0.625,1,1,70,8,4,0
5,2,0,42,65,8,0,42,3,0.94444,479,0.11111,0,0.8125,0.375,0,0,93,11,3.2,2
2,4,0,10,8,1,0,10,2,2,19,0,0,0.92857,0.625,1,1,8.5,1,0.5,0
2,3,0,9,10,1,0,9,2,1,35,0,0,0.85714,0.625,1,1,16,2,1,0
4,5,0,14,15,4,1,13,3,1,172,0,0,0.95918,0.55556,2,4,41.25,1,0.5,0
2,4,0,20,19,1,0,20,2,1,67,0,0,0.92857,0.625,1,1,32,1,0.5,0
2,4,0,25,22,1,0,25,2,1,99,0,0,0.92857,0.625,1,1,47.5,1,0.5,0
9,2,0,18,21,34,12,6,7,0.9375,71,0.5,0,0.36364,0.125,0,0,6.6667,1,0.7778,0
1,2,0,19,29,0,2,17,1,2,164,0,0,1,1,1,1,162,0,0,0
2,3,0,36,50,1,0,36,2,1,268,0,0,0.85714,0.625,2,2,132,1,0.5,0
