3,2,0,27,39,3,0,27,2,2,252,0,0,0.66667,0.38889,1,1,83,1,0.6667,1
3,4,0,2,5,3,0,2,2,1.25,14,0,0,0.98214,1,3,4,3,1,0.3333,0
2,3,0,11,11,1,0,11,2,2,79,0,0,0.85714,0.625,1,1,38.5,2,1,0
4,3,0,14,25,4,0,14,2,0.33333,202,1,0,0.77778,0.4,1,1,49.25,7,2.75,0
2,3,0,8,9,1,0,8,2,2,41,0,0,0.875,0.625,1,1,19.5,4,2,0
4,5,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
3,2,0,19,32,3,0,19,2,1,146,1,0,0.93333,0.75,0,0,47.333,4,1.3333,0
2,3,0,15,21,1,0,15,2,2,90,0,0,0.875,0.625,1,1,44,7,3.5,0
2,3,0,22,26,1,0,22,2,2,190,0,0,0.875,0.625,1,1,94,5,2.5,1
5,3,2,13,20,4,2,11,3,0.5,71,1,0,0.93023,0.58333,2,3,13,1,0.6,0
4,4,0,25,37,4,1,24,3,1,147,0,0,0.96296,0.55556,3,5,35.25,1,0.5,0
2,3,0,8,8,1,0,8,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,0
3,3,0,12,21,1,0,12,2,0.5,83,1,0,0.85714,0.625,1,1,26.333,9,3,0
2,3,0,22,25,1,0,22,2,2,128,0,0,0.875,0.6,1,1,63,9,4.5,0
6,4,0,14,26,13,0,14,1,1,109,0,0,0.83333,0.53333,2,4,16.833,1,0.6667,0
2,3,0,11,13,1,0,11,2,2,52,0,0,0.875,0.6,1,1,25,4,2,0
6,6,0,17,18,3,0,17,1,0.8,68,0,0,0.84615,0.73333,2,3,10,1,0.6667,0
4,4,0,21,26,4,2,19,3,1,153,0,0,0.97727,0.55556,3,9,36.75,1,0.5,0
3,4,0,4,5,3,2,2,2,1.25,14,0,0,0.97826,1,3,5,3,1,0.3333,0
2,3,0,16,18,1,0,16,2,2,71,0,0,0.875,0.625,1,1,34.5,5,2.5,1
6,4,0,23,66,13,0,23,2,1.2,549,0,0,0.86111,0.44444,1,2,90,22,5.1667,0
2,3,0,6,8,1,0,6,2,2,26,0,0,0.85714,0.625,1,1,12,2,1,0
4,4,0,15,20,4,2,13,3,1,75,0,0,0.97727,0.55556,2,6,17.25,1,0.5,0
5,4,0,20,24,10,0,20,3,1,72,1,0,0.90323,0.4375,0,0,13.2,1,0.6,0
4,4,0,20,24,4,1,19,3,1.2,130,0.6,0,0.97727,0.55556,2,8,30.25,1,0.5,0
2,3,0,14,17,1,0,14,2,2,66,0,0,0.875,0.625,1,1,32,5,2.5,0
4,4,0,24,43,4,1,23,3,1,208,0,0,0.96296,0.55556,3,5,50.5,1,0.5,0
5,1,0,6,5,10,3,3,5,2,5,0,0,0,0.52,0,0,0,1,1,0
5,7,0,22,22,4,0,22,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
4,4,0,22,32,4,3,19,3,1,106,0,0,0.96491,0.5,3,5,25,1,0.5,1
5,5,0,13,14,4,0,13,1,0.875,43,0,0,0.875,0.66667,2,3,7.2,1,0.6,0
2,3,0,18,10,1,0,18,2,2,42,0,0,0.875,0.625,1,1,20,1,0.5,0
38,1,0,200,113,699,155,45,34,0.97297,1009,1,0,0,0.099099,0,0,25.5,6,2.6579,0
0,1,0,5,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0
2,3,0,12,11,1,0,12,2,2,30,0,0,0.85714,0.66667,1,1,14,1,0.5,0
5,8,0,22,26,4,0,22,1,0.875,90,0,0,0.88889,0.66667,2,3,16.6,1,0.6,0
2,3,0,12,9,1,0,12,2,2,29,0,0,0.875,0.625,1,1,13.5,1,0.5,0
5,4,0,11,30,4,1,10,4,0.875,155,0,0,0.96629,0.66667,2,8,29.6,1,0.6,1
5,5,0,19,24,8,3,16,4,1,86,0,0,0.94737,0.66667,4,9,15.8,1,0.6,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,3,0,11,18,1,0,11,2,2,77,0,0,0.875,0.6,1,1,37.5,6,3,0
6,1,0,3,28,0,2,1,5,0.86667,160,0.66667,0,0,0.55556,0,0,25.167,4,1.8333,0
4,4,0,11,16,4,1,10,3,1,70,0,0,0.97727,0.55556,2,6,16,1,0.5,0
5,5,0,11,15,8,0,11,1,1,39,0,0,0.875,0.66667,2,3,6.4,1,0.6,0
2,3,0,13,14,1,0,13,2,2,62,0,0,0.875,0.625,1,1,30,4,2,1
5,5,0,14,14,4,0,14,1,0.875,46,0,0,0.875,0.66667,2,3,7.8,1,0.6,0
5,6,0,2,9,10,0,2,5,1.25,28,0,0,0.96296,0.65,1,1,4.4,1,0.2,0
2,1,0,24,29,1,1,23,1,2,166,0,0,0,0.5,0,0,82,22,11,0
4,5,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,3,0,12,22,1,0,12,2,2,95,0,0,0.875,0.625,1,1,46.5,10,5,0
2,4,0,24,21,1,0,24,2,2,96,0,0,0.9375,0.625,2,2,47,1,0.5,0
4,5,0,26,46,4,2,24,3,1.1667,200,0.5,0,0.96429,0.55556,4,10,48,1,0.5,0
4,5,0,7,10,4,1,6,3,1,33,0,0,0.96429,0.55556,4,9,6.75,1,0.5,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
3,4,0,45,45,3,0,45,2,2,304,0,0,0.88235,0.57143,1,1,100.33,18,6.3333,0
8,4,1,21,45,14,1,20,1,0.66667,356,1,0,0.86047,0.39286,1,8,43.125,27,5.125,0
2,4,0,17,14,1,0,17,2,2,60,0,0,0.9375,0.625,2,3,29,4,2,0
4,4,0,24,29,4,1,23,3,1,123,0,0,0.97727,0.55556,2,5,29.25,1,0.5,0
6,6,0,17,19,3,0,17,1,0.8,70,0,0,0.84615,0.73333,2,3,10.333,1,0.6667,0
7,4,0,18,29,19,0,18,1,0.83333,169,1,0,0.88372,0.5,2,4,23,2,0.8571,0
1,5,0,2,2,0,0,2,1,2,4,0,0,1,1,0,0,3,0,0,0
5,6,0,19,20,4,0,19,1,0.875,69,0,0,0.88,0.66667,2,3,12.4,1,0.6,0
2,3,0,6,6,1,0,6,2,2,16,0,0,0.85714,0.625,1,1,7,1,0.5,0
3,2,7,14,5,3,7,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
6,4,0,15,19,15,0,15,1,1.2,81,1,0,0.85714,0.75,1,2,12.333,6,1.6667,0
2,3,0,14,10,1,0,14,2,2,37,0,0,0.875,0.625,1,1,17.5,2,1,0
6,4,0,17,25,9,5,12,4,0.9,189,0,0,0.95556,0.5,2,8,30.167,1,0.6667,1
2,3,0,12,13,1,0,12,2,2,41,0,0,0.85714,0.66667,1,1,19.5,1,0.5,0
2,3,0,25,36,1,0,25,2,2,196,0,0,0.875,0.6,1,2,97,15,7.5,0
22,4,4,63,125,231,4,59,3,2,1749,0,0,0.41667,0.18881,1,1,78.5,62,5.0909,1
2,1,0,9,5,1,9,0,0,1,329,0,0,0,1,0,0,158,0,0,0
2,3,0,12,12,1,0,12,2,2,46,0,0,0.85714,0.66667,1,1,22,3,1.5,0
2,3,0,11,11,1,0,11,2,2,40,0,0,0.875,0.625,1,1,19,2,1,0
3,3,0,20,24,3,0,20,2,2,96,0,0,0.77778,0.44444,2,2,31,9,4,0
3,3,0,12,15,3,0,12,3,2,196,0,0,0.9,0.61905,0,0,64.333,1,0.6667,0
2,3,0,12,9,1,0,12,2,2,33,0,0,0.875,0.625,1,1,15.5,2,1,0
5,7,0,15,15,4,0,15,1,0.875,53,0,0,0.88,0.66667,2,3,9.2,1,0.6,0
6,4,0,15,15,9,0,15,1,0.9,57,0,0,0.83333,0.6,2,5,8.1667,1,0.6667,0
2,3,0,10,23,1,0,10,2,2,87,0,0,0.85714,0.66667,1,1,42.5,4,2,0
5,5,0,13,14,4,0,13,1,0.875,43,0,0,0.875,0.66667,2,3,7.2,1,0.6,0
5,6,0,17,17,4,0,17,1,0.875,58,0,0,0.875,0.66667,2,3,10.2,1,0.6,0
2,3,0,1,3,1,0,1,1,2,7,0,0,0.95238,1,1,1,2.5,1,0.5,0
3,3,0,22,35,3,0,22,2,2,271,0,0,0.77778,0.38095,2,2,89.333,7,2.6667,0
6,6,0,13,16,3,0,13,1,0.8,57,0,0,0.84615,0.73333,2,3,8.1667,1,0.6667,0
2,3,0,11,9,1,0,11,2,2,37,0,0,0.875,0.625,1,1,17.5,2,1,0
7,6,0,23,24,9,0,23,2,0.83333,104,0,0,0.81481,0.72222,2,3,13.571,1,0.7143,0
6,1,0,39,58,13,23,16,0,0.8,1148,1,0,0,0.32,0,0,190.17,26,10.833,0
4,4,0,16,34,4,1,15,3,1,132,0,0,0.97727,0.55556,2,8,31.5,1,0.5,0
2,3,0,10,8,1,0,10,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,1
3,1,0,5,15,1,0,5,2,0.5,74,1,0,0,0.625,0,0,23.333,4,1.3333,0
2,3,0,7,11,1,0,7,2,2,35,0,0,0.85714,0.66667,1,1,16.5,1,0.5,0
14,1,6,18,41,51,8,10,12,0.84615,182,1,1,0,0.21154,0,0,11.571,2,1.0714,2
2,3,0,17,16,1,0,17,2,2,63,0,0,0.875,0.625,1,1,30.5,4,2,0
2,3,0,9,14,1,0,9,2,2,55,0,0,0.875,0.625,1,1,26.5,4,2,0
2,3,0,22,25,1,0,22,2,2,101,0,0,0.875,0.625,1,1,49.5,4,2,0
5,4,0,34,46,4,2,32,4,0.875,259,0,0,0.96629,0.66667,2,8,50.4,1,0.6,1
2,6,7,11,4,1,7,4,2,2,8,0,0,0.95455,0.66667,1,1,3,1,0.5,0
5,8,0,19,21,4,0,19,1,0.875,96,0,0,0.88889,0.66667,2,3,17.8,1,0.6,0
2,3,0,7,12,1,0,7,2,2,52,0,0,0.85714,0.66667,1,1,25,4,2,0
5,6,0,12,13,4,0,12,1,0.875,47,0,0,0.88,0.66667,2,3,8,1,0.6,0
3,3,0,15,25,1,0,15,2,0.5,227,1,0,0.875,0.625,1,1,74.333,6,2,0
2,3,0,20,16,1,0,20,2,2,74,0,0,0.875,0.625,1,1,36,5,2.5,0
2,3,0,13,10,1,0,13,2,2,35,0,0,0.875,0.625,1,1,16.5,3,1.5,0
2,4,0,18,14,1,0,18,2,2,67,0,0,0.9375,0.625,2,2,32.5,1,0.5,0
2,3,0,8,7,1,0,8,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
5,3,0,13,28,2,0,13,3,0.9375,176,1,0,0.85714,0.4375,0,0,33.4,4,1.4,0
5,7,0,21,20,4,0,21,1,0.875,71,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
5,4,0,12,16,10,0,12,1,1.25,52,1,0,0.875,0.55,2,3,9.2,4,1.4,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
5,4,0,5,7,10,0,5,1,2,20,0,0,0.875,0.55,1,2,3,1,0.8,0
4,4,0,12,17,4,2,10,3,1,79,0,0,0.97727,0.55556,2,8,18.25,1,0.5,1
2,3,0,9,9,1,0,9,2,2,34,0,0,0.85714,0.625,1,1,16,2,1,0
2,1,0,5,4,1,0,5,2,2,9,0,0,0,0.75,0,0,3.5,1,0.5,0
8,1,0,34,39,26,8,26,0,0.85714,375,1,0,0,0.28571,0,0,45.75,11,4.625,0
2,3,0,7,10,1,0,7,2,2,40,0,0,0.95833,0.66667,2,4,19,1,0.5,0
6,5,0,5,10,15,0,5,2,2,31,0,0,0.87805,0.375,3,6,4.1667,1,0.8333,0
5,6,0,15,15,4,0,15,1,0.875,49,0,0,0.88,0.66667,2,3,8.4,1,0.6,0
2,3,0,13,25,1,0,13,2,2,107,0,0,0.875,0.625,1,1,52.5,8,4,0
2,4,0,18,16,1,0,18,2,2,104,0,0,0.9375,0.625,2,2,51,1,0.5,0
2,3,0,16,17,1,0,16,2,2,62,0,0,0.875,0.6,1,1,30,4,2,0
4,4,0,22,29,4,1,21,3,1,130,0,0,0.95918,0.55556,2,4,31,1,0.5,0
3,3,0,13,13,1,0,13,2,0.5,48,1,0,0.85714,0.625,1,1,14.667,4,1.3333,0
161,1,0,11,162,12786,2,9,161,0.99375,709,1,0,0,0.096894,0,0,3.1118,1,0.9938,0
5,7,0,17,17,4,0,17,1,0.875,58,0,0,0.88,0.66667,2,3,10.2,1,0.6,0
4,5,0,16,26,4,3,13,3,1,94,0,0,0.96429,0.55556,4,9,22,1,0.5,0
2,3,0,9,12,1,0,9,2,2,48,0,0,0.875,0.625,1,1,23,5,2.5,0
3,3,0,17,28,1,0,17,2,0.5,280,1,0,0.875,0.625,1,1,91.333,18,6,0
2,3,0,13,16,1,0,13,2,2,55,0,0,0.875,0.625,1,1,26.5,4,2,0
5,4,0,11,13,10,0,11,1,2,32,0,0,0.875,0.55,2,3,5.4,1,0.8,0
5,6,0,22,31,4,0,22,1,1.1111,240,0,0,0.875,0.66667,2,3,45.2,1,0.6,0
5,5,0,14,14,4,0,14,1,0.875,46,0,0,0.875,0.66667,2,3,7.8,1,0.6,0
5,6,0,13,14,4,0,13,1,0.875,43,0,0,0.875,0.66667,2,3,7.2,1,0.6,0
5,4,0,15,32,4,2,13,4,0.875,119,0,0,0.94828,0.58333,3,6,22.4,1,0.6,0
4,5,0,2,6,6,0,2,2,1.1667,17,0,0,0.96774,1,4,6,2.75,1,0.5,0
3,1,0,4,8,3,1,3,2,2,22,0,0,0,0.33333,0,0,6.3333,1,0.6667,0
2,4,0,36,37,1,0,36,2,2,653,0,0,0.9375,0.625,3,3,325.5,43,21.5,0
6,6,0,17,18,3,0,17,1,0.8,68,0,0,0.84615,0.73333,2,3,10,1,0.6667,0
1,1,0,3,1,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,5,4,1,0,5,2,2,12,0,0,0.875,0.625,1,1,5,1,0.5,0
4,4,0,15,18,4,1,14,3,1,63,0,0,0.97727,0.55556,2,7,14.25,1,0.5,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
4,4,0,15,20,4,1,14,3,1,75,0,0,0.96721,0.55556,3,5,17.25,1,0.5,0
5,1,0,22,53,4,2,20,0,0.75,529,1,0,0,0.33333,0,0,104.4,4,1.6,0
6,4,0,27,37,5,3,24,5,0.9,239,0,0,0.95556,0.73333,2,8,38.5,1,0.6667,0
5,5,0,13,14,4,0,13,1,0.875,43,0,0,0.875,0.66667,2,3,7.2,1,0.6,0
12,3,0,49,96,0,0,49,4,0.7013,749,1,1,0.6,0.20661,0,0,60.833,12,3.0833,1
2,3,0,6,6,1,0,6,2,2,18,0,0,0.85714,0.625,1,1,8,1,0.5,0
2,3,0,24,27,1,0,24,2,2,117,0,0,0.875,0.625,2,2,57.5,8,4,0
2,6,4,8,4,1,4,4,2,2,9,0,0,0.95652,0.66667,1,1,3.5,1,0.5,0
5,6,0,19,19,4,0,19,1,0.875,70,0,0,0.88,0.66667,2,3,12.6,1,0.6,0
2,3,0,9,18,1,0,9,2,2,65,0,0,0.85714,0.66667,1,1,31.5,7,3.5,0
5,7,0,22,22,4,0,22,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
2,3,1,15,19,1,1,14,2,2,95,0,0,0.85714,0.66667,2,2,46.5,7,3.5,0
3,3,0,20,41,3,0,20,3,1.5,274,1,0,0.77778,0.4,1,1,89.667,9,4.6667,1
2,3,0,10,13,1,0,10,2,2,43,0,0,0.875,0.625,1,1,20.5,4,2,0
5,4,0,6,11,10,0,6,1,2,26,0,0,0.875,0.55,2,3,4.2,1,0.8,0
19,2,0,43,110,0,0,43,4,0.76389,1859,1,0,0.45161,0.067901,0,0,96.632,4,1.0526,0
2,3,0,5,5,1,0,5,2,2,18,0,0,0.85714,0.66667,1,1,8,1,0.5,0
3,1,0,4,3,3,2,2,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
2,3,0,8,13,1,0,8,2,2,51,0,0,0.875,0.625,1,1,24.5,4,2,0
2,2,0,11,15,1,0,11,2,2,55,0,0,0.8,0.66667,1,1,26.5,1,0.5,0
7,6,0,18,21,9,0,18,2,0.83333,76,0,0,0.81481,0.72222,2,3,9.5714,1,0.7143,0
2,3,0,18,15,1,0,18,2,2,64,0,0,0.875,0.625,1,1,31,6,3,0
2,3,0,8,7,1,0,8,2,2,29,0,0,0.875,0.625,1,1,13.5,2,1,0
6,4,0,32,49,3,3,29,5,0.8,236,0,0,0.93651,0.73333,3,6,38,1,0.6667,0
5,5,0,28,51,6,0,28,3,0.75,504,1,0,0.92308,0.5,1,2,99.6,6,1.8,0
3,3,0,9,13,1,0,9,2,0.5,57,1,0,0.85714,0.66667,1,1,17.667,4,1.3333,0
2,3,0,12,11,1,0,12,2,2,35,0,0,0.85714,0.625,1,1,16.5,3,1.5,0
4,2,7,15,12,6,7,8,3,2,31,0,0,0.57143,0.35714,1,1,6.75,1,0.75,0
5,6,0,20,28,4,0,20,1,1.1364,267,0,0,0.875,0.66667,2,3,50.2,1,0.6,0
2,3,0,7,13,1,0,7,2,2,43,0,0,0.85714,0.66667,1,1,20.5,3,1.5,0
5,6,0,15,15,4,0,15,1,0.875,49,0,0,0.88,0.66667,2,3,8.4,1,0.6,0
5,4,1,29,55,4,1,28,1,0.95833,642,0.5,0,0.88462,0.65,2,3,126.2,1,0.6,5
4,4,0,25,48,2,0,25,4,2,381,0,0,0.90323,0.58333,0,0,94.25,4,2,0
5,4,0,26,35,4,2,24,4,0.875,218,0,0,0.96629,0.66667,2,10,42.2,1,0.6,1
2,3,0,9,18,1,0,9,2,2,75,0,0,0.85714,0.66667,1,1,36.5,5,2.5,0
2,3,0,5,10,1,0,5,2,2,38,0,0,0.85714,0.66667,1,1,18,3,1.5,0
4,1,0,25,31,4,4,21,2,0.66667,203,1,0,0,0.33333,0,0,49.5,11,3.25,0
5,1,0,27,48,8,1,26,3,1,349,0,0,0,0.375,0,0,68.4,1,0.6,0
4,4,0,24,41,4,1,23,3,1,178,0,0,0.96296,0.55556,3,5,43,1,0.5,0
8,4,0,19,43,22,3,16,4,0.92857,263,0,0,0.93478,0.45714,2,8,31.625,1,0.75,0
2,3,0,12,9,1,0,12,2,2,29,0,0,0.875,0.625,1,1,13.5,1,0.5,0
2,3,0,12,17,1,0,12,2,2,73,0,0,0.875,0.625,1,1,35.5,4,2,0
2,3,0,7,6,1,0,7,2,2,26,0,0,0.85714,0.625,1,1,12,2,1,0
2,3,0,17,19,1,0,17,2,2,136,0,0,0.85714,0.625,1,1,67,15,7.5,0
6,6,0,13,16,3,0,13,1,0.8,57,0,0,0.84615,0.73333,2,3,8.1667,1,0.6667,0
4,4,0,10,15,4,1,9,3,1,72,0,0,0.97727,0.55556,2,8,16.5,1,0.5,0
6,2,0,43,80,1,0,43,3,0.6,529,1,1,0.77778,0.5,1,1,86.833,10,2.1667,0
7,8,0,24,27,9,0,24,2,0.83333,102,0,0,0.82759,0.72222,2,3,13.286,1,0.7143,0
3,4,0,25,22,1,0,25,2,0.5,185,0,0,0.9375,0.625,2,2,60.333,1,0.3333,0
5,7,0,20,26,4,0,20,1,0.875,119,0,0,0.88462,0.66667,2,3,22.4,1,0.6,1
6,4,0,18,32,15,0,18,1,2,118,0,0,0.84848,0.54167,2,3,18.667,6,2.5,0
2,3,0,1,3,1,0,1,1,2,7,0,0,0.95238,1,1,1,2.5,1,0.5,0
2,3,0,6,10,1,0,6,2,2,38,0,0,0.875,0.625,1,1,18,3,1.5,0
5,8,0,13,14,4,0,13,1,0.875,43,0,0,0.88889,0.66667,2,3,7.2,1,0.6,0
2,3,0,7,11,1,0,7,2,2,39,0,0,0.85714,0.625,1,1,18.5,2,1,0
2,3,0,20,19,1,0,20,2,2,74,0,0,0.875,0.625,1,1,36,6,3,0
5,6,0,15,15,4,0,15,1,0.875,53,0,0,0.88,0.66667,2,3,9.2,1,0.6,0
2,4,0,28,24,1,0,28,2,2,336,0,0,0.9375,0.625,1,1,167,1,0.5,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
2,3,0,7,13,1,0,7,2,2,61,1,0,0.85714,0.625,1,1,29,6,3,0
16,1,0,1,18,64,1,0,15,0.73333,126,1,1,0,0.275,0,0,6.4375,4,1.125,0
2,3,0,9,15,1,0,9,2,2,55,0,0,0.85714,0.66667,1,1,26.5,4,2,0
2,3,0,1,4,1,0,1,1,2,15,1,0,0.94444,0.625,1,1,6,1,0.5,0
5,8,0,19,17,4,0,19,1,0.875,60,0,0,0.88889,0.66667,2,3,10.6,1,0.6,0
4,4,0,10,12,4,1,9,3,1,49,0,0,0.96296,0.55556,3,6,10.75,1,0.5,0
7,4,0,22,29,15,0,22,1,0.91667,131,0,0,0.8,0.61111,2,5,17.429,1,0.7143,0
5,4,0,10,11,8,0,10,1,1,33,0,0,0.86957,0.5,2,4,5.2,1,0.6,0
2,3,0,21,20,1,0,21,2,2,70,0,0,0.875,0.6,1,1,34,6,3,0
2,3,0,29,39,1,0,29,2,2,222,0,0,0.875,0.625,1,1,110,3,1.5,0
4,4,0,4,10,6,0,4,4,2,27,0,0,0.78571,0.75,1,1,5.75,1,0.75,0
5,7,0,23,20,4,0,23,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
4,4,0,14,23,4,1,13,3,1,87,0,0,0.95556,0.55556,3,4,20.25,1,0.5,0
5,7,0,18,17,4,0,18,1,0.875,59,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
7,4,0,26,44,17,0,26,5,0.83333,155,1,0,0.84848,0.36111,2,2,21,2,0.8571,0
2,4,0,33,32,1,0,33,2,2,250,0,0,0.9375,0.625,2,2,124,1,0.5,0
7,4,0,26,44,17,0,26,5,0.83333,155,1,0,0.84848,0.36111,2,2,21,2,0.8571,0
6,7,0,13,17,3,0,13,1,0.8,60,0,0,0.84615,0.73333,2,3,8.6667,1,0.6667,0
2,4,0,8,13,1,0,8,2,2,78,0,0,0.875,0.66667,1,1,38,5,2.5,0
5,7,0,22,22,4,0,22,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
2,3,0,13,13,1,0,13,2,2,82,0,0,0.875,0.625,2,2,40,9,4.5,0
4,4,0,16,17,4,1,15,3,1,58,0,0,0.95556,0.55556,3,3,13,1,0.5,0
2,3,0,17,14,1,0,17,2,2,55,0,0,0.875,0.625,1,1,26.5,6,3,0
4,2,0,5,5,6,1,4,3,2,27,0,0,0.83333,0.58333,0,0,5.75,1,0.75,0
5,5,0,29,51,6,0,29,3,0.75,494,1,0,0.92308,0.5,1,2,97.6,6,1.8,0
2,3,0,9,14,1,0,9,2,2,55,0,0,0.875,0.6,1,1,26.5,4,2,0
2,3,0,19,23,1,0,19,2,2,116,0,0,0.875,0.6,1,1,57,3,1.5,0
21,1,0,70,90,190,26,44,15,0.4,1466,1,0,0,0.23,0,0,68.762,26,4.4286,1
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
4,5,0,15,18,4,1,14,3,1,65,0,0,0.96429,0.55556,4,9,14.75,1,0.5,0
5,6,0,16,19,4,0,16,1,0.875,96,0,0,0.875,0.66667,2,3,17.8,1,0.6,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,3,0,5,10,1,0,5,2,2,38,0,0,0.85714,0.66667,1,1,18,3,1.5,0
3,3,0,7,14,1,0,7,2,0.5,39,0,0,0.85714,0.625,1,1,11.667,2,0.6667,0
4,4,0,23,35,4,1,22,3,1,157,0,0,0.96296,0.55556,3,7,37.75,1,0.5,0
46,1,0,9,50,1029,0,9,46,0.95556,142,1,0,0,0.125,0,0,2.0652,1,0.9783,0
16,1,0,108,80,118,86,22,14,0.93333,1051,1,0,0,0.25185,0,0,64.625,14,8.9375,3
4,4,0,16,22,4,1,15,3,1,95,0,0,0.96721,0.55556,3,5,22.25,1,0.5,0
2,3,0,8,14,1,0,8,2,2,50,0,0,0.85714,0.625,1,1,24,4,2,0
6,6,0,19,21,3,0,19,1,0.8,87,0,0,0.84,0.73333,2,3,13.167,1,0.6667,0
4,5,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
5,6,0,22,30,4,0,22,1,0.875,113,0,0,0.88,0.66667,2,3,21.2,1,0.6,0
25,1,0,3,26,228,2,1,25,0.91667,160,1,0,0,0.24667,0,0,4.92,1,0.96,0
7,2,0,36,73,7,0,36,3,0.72222,513,1,1,0.73684,0.5,1,2,71.857,9,1.8571,0
2,4,0,24,20,1,0,24,2,2,94,0,0,0.9375,0.625,2,2,46,1,0.5,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,3,0,10,11,1,0,10,2,2,38,0,0,0.85714,0.66667,1,1,18,3,1.5,0
3,2,0,5,4,3,1,4,2,2,24,0,0,0.92,0.55556,1,1,7,1,0.6667,0
7,1,0,16,29,13,3,13,7,1,224,0.75,0,0,0.32143,0,0,29.857,9,2.1429,0
13,4,0,29,69,0,4,25,12,0.625,551,0,0,0.7381,0.86111,3,3,41.231,1,0.8462,4
2,3,0,12,13,1,0,12,2,2,124,0,0,0.85714,0.66667,1,1,61,9,4.5,0
2,3,0,23,21,1,0,23,2,2,107,0,0,0.875,0.625,1,1,52.5,6,3,2
5,6,0,20,26,4,0,20,1,0.875,119,0,0,0.88,0.66667,2,3,22.4,1,0.6,1
2,3,0,7,9,1,0,7,2,2,57,0,0,0.85714,0.66667,1,1,27.5,4,2,0
2,3,0,30,63,1,0,30,2,2,295,0,0,0.875,0.625,1,1,146.5,6,3,0
5,6,0,17,18,4,0,17,1,0.875,67,0,0,0.875,0.66667,2,3,12,1,0.6,0
5,4,0,10,12,10,0,10,1,2,33,0,0,0.875,0.55,2,3,5.6,1,0.8,0
2,3,0,10,8,1,0,10,2,2,25,0,0,0.85714,0.625,1,1,11.5,1,0.5,1
2,3,0,9,13,1,0,9,2,2,65,0,0,0.875,0.625,1,1,31.5,4,2,0
2,4,0,12,8,1,0,12,2,2,43,0,0,0.9375,0.625,1,1,20.5,1,0.5,0
4,4,0,17,23,4,1,16,3,1,110,0,0,0.97727,0.55556,2,8,26,1,0.5,0
5,6,0,19,20,4,0,19,1,0.875,66,0,0,0.875,0.66667,2,3,11.8,1,0.6,0
4,4,0,14,22,4,1,13,3,1,79,0,0,0.96429,0.55556,3,5,18.25,1,0.5,0
2,3,0,20,15,1,0,20,2,2,79,0,0,0.85714,0.625,1,1,38.5,2,1,0
3,1,0,17,34,1,0,17,2,0.5,531,1,0,0,0.625,0,0,175.67,32,10.667,0
7,2,0,45,174,13,1,44,3,2,853,0,0,0.83333,0.30357,1,7,120.86,32,6,2
12,1,0,119,72,64,69,50,2,0.90909,695,1,0,0,0.15584,0,0,56.833,23,6.1667,1
2,3,0,12,13,1,0,12,2,2,52,0,0,0.875,0.625,1,1,25,3,1.5,0
2,2,0,5,10,1,0,5,2,2,38,0,0,0.8,0.66667,1,1,18,3,1.5,0
5,6,0,16,15,4,0,16,1,0.875,46,0,0,0.88,0.66667,2,3,7.8,1,0.6,0
4,4,0,14,20,4,1,13,3,1,75,0,0,0.97727,0.55556,2,6,17.25,1,0.5,0
